Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:05:30,0,0,0,,1.40,3.63,30484,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.37,34.42,34.00,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.94,52.94
2026-02-12 10:05:31,0,0,0,,1.40,3.63,30483,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.37,34.43,34.00,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.95,52.95
2026-02-12 10:05:31,0,0,0,,1.40,3.63,30482,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.38,34.44,34.01,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.96,52.96
2026-02-12 10:05:31,0,0,0,,1.40,3.63,30480,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.38,34.45,34.02,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,52.97,52.97
2026-02-12 10:05:31,0,0,0,,1.40,3.63,30481,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.38,34.46,34.03,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,52.98,52.98
2026-02-12 10:05:32,0,0,0,,1.40,3.63,30485,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.38,34.47,34.04,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,52.99,52.99
2026-02-12 10:05:32,0,0,0,,1.40,3.62,30481,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.38,34.48,34.05,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.00,53.00
2026-02-12 10:05:32,0,0,0,,1.40,3.62,30481,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.38,34.49,34.05,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,53.01,53.01
2026-02-12 10:05:32,0,0,0,,1.40,3.63,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.38,34.50,34.07,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.02,53.02
2026-02-12 10:05:33,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.39,34.51,34.08,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.02,53.02
2026-02-12 10:05:33,0,0,0,,1.40,3.62,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.39,34.52,34.09,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.03,53.03
2026-02-12 10:05:33,0,0,0,,1.40,3.63,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.39,34.53,34.09,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.04,53.04
2026-02-12 10:05:33,0,0,0,,1.40,3.63,30479,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.39,34.54,34.10,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.04,53.04
2026-02-12 10:05:33,0,0,0,,1.40,3.63,30483,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.39,34.55,34.11,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.05,53.05
2026-02-12 10:05:34,0,0,0,,1.40,3.63,30476,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.39,34.56,34.12,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.06,53.06
2026-02-12 10:05:34,0,0,0,,1.40,3.63,30483,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.39,34.57,34.13,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.06,53.06
2026-02-12 10:05:34,0,0,0,,1.40,3.63,30484,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.40,34.59,34.14,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.07,53.07
2026-02-12 10:05:34,0,0,0,,1.40,3.62,30480,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.40,34.59,34.15,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.08,53.08
2026-02-12 10:05:35,0,0,0,,1.40,3.62,30480,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.40,34.61,34.16,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.09,53.09
2026-02-12 10:05:35,0,0,0,,1.40,3.62,30480,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.40,34.61,34.17,2,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.09,53.09
2026-02-12 10:05:35,0,0,0,,1.40,3.62,30485,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.40,34.63,34.18,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.10,53.10
2026-02-12 10:05:35,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.40,34.64,34.19,2,0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,53.10,53.10
2026-02-12 10:05:36,0,0,0,,1.40,3.63,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.40,34.65,34.20,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.10,53.10
2026-02-12 10:05:36,0,0,0,,1.40,3.63,30482,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.40,34.66,34.20,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.10,53.10
2026-02-12 10:05:36,0,0,0,,1.40,3.63,30481,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.40,34.67,34.22,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.29,53.11,53.11
2026-02-12 10:05:36,0,0,0,,1.40,3.63,30481,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.41,34.68,34.22,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.11,53.11
2026-02-12 10:05:36,0,0,0,,1.40,3.62,30484,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.41,34.69,34.23,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.11,53.11
2026-02-12 10:05:37,0,0,0,,1.40,3.62,30482,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.41,34.70,34.24,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.11,53.11
2026-02-12 10:05:37,0,0,0,,1.40,3.63,30483,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.41,34.71,34.25,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.12,53.12
2026-02-12 10:05:37,0,0,0,,1.40,3.63,30483,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.41,34.72,34.26,1,-0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.13,53.13
2026-02-12 10:05:37,0,0,0,,1.40,3.63,30480,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.41,34.73,34.27,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.15,53.15
2026-02-12 10:05:38,0,0,0,,1.40,3.62,30483,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.41,34.74,34.28,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.15,53.15
2026-02-12 10:05:38,0,0,0,,1.40,3.62,30484,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.41,34.76,34.29,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.15,53.15
2026-02-12 10:05:38,0,0,0,,1.40,3.62,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.42,34.77,34.30,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.17,53.17
2026-02-12 10:05:38,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.42,34.77,34.31,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.18,53.18
2026-02-12 10:05:39,0,0,0,,1.40,3.63,30482,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.42,34.78,34.31,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.19,53.19
2026-02-12 10:05:39,0,0,0,,1.40,3.63,30481,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.42,34.79,34.33,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.19,53.19
2026-02-12 10:05:39,0,0,0,,1.40,3.63,30481,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.42,34.81,34.33,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.20,53.20
2026-02-12 10:05:39,0,0,0,,1.40,3.63,30481,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.42,34.82,34.34,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.20,53.20
2026-02-12 10:05:39,0,0,0,,1.40,3.63,30485,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.42,34.83,34.35,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,53.21,53.21
2026-02-12 10:05:40,0,0,0,,1.40,3.63,30482,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.42,34.84,34.37,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.22,53.22
2026-02-12 10:05:40,0,0,0,,1.40,3.62,30480,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.43,34.85,34.38,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.22,53.22
2026-02-12 10:05:40,0,0,0,,1.40,3.62,30479,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.43,34.86,34.38,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.23,53.23
2026-02-12 10:05:40,0,0,0,,1.40,3.62,30479,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.43,34.87,34.39,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.23,53.22
2026-02-12 10:05:41,0,0,0,,1.40,3.62,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.43,34.88,34.41,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.23,53.23
2026-02-12 10:05:41,0,0,0,,1.40,3.63,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.43,34.90,34.42,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.23,53.23
2026-02-12 10:05:41,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.43,34.91,34.43,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.23,53.23
2026-02-12 10:05:41,0,0,0,,1.40,3.63,30483,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.43,34.92,34.44,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.23,53.23
2026-02-12 10:05:41,0,0,0,,1.40,3.63,30480,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.44,34.92,34.44,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.24,53.24
2026-02-12 10:05:42,0,0,0,,1.40,3.62,30481,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.44,34.94,34.46,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.24,53.24
2026-02-12 10:05:42,0,0,0,,1.40,3.62,30483,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.44,34.95,34.47,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.25,53.25
2026-02-12 10:05:42,0,0,0,,1.40,3.62,30481,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.44,34.96,34.48,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,53.26,53.26
2026-02-12 10:05:42,0,0,0,,1.40,3.63,30483,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.44,34.97,34.49,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.26,53.26
2026-02-12 10:05:43,0,0,0,,1.40,3.63,30484,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.44,34.98,34.51,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.27,53.27
2026-02-12 10:05:43,0,0,0,,1.40,3.63,30483,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.45,34.99,34.52,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.27,53.27
2026-02-12 10:05:43,0,0,0,,1.40,3.62,30483,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.45,35.00,34.53,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.28,53.28
2026-02-12 10:05:43,0,0,0,,1.40,3.62,30484,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.45,35.01,34.54,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.29,53.29
2026-02-12 10:05:44,0,0,0,,1.40,3.62,30482,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.45,35.02,34.56,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.29,53.29
2026-02-12 10:05:44,0,0,0,,1.40,3.63,30482,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.45,35.03,34.57,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.30,53.30
2026-02-12 10:05:44,0,0,0,,1.40,3.63,30485,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.45,35.04,34.58,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.31,53.31
2026-02-12 10:05:44,0,0,0,,1.40,3.63,30479,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.45,35.05,34.59,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.32,53.32
2026-02-12 10:05:44,0,0,0,,1.40,3.62,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.45,35.07,34.60,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.32,53.32
2026-02-12 10:05:45,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.45,35.08,34.62,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.32,53.32
2026-02-12 10:05:45,0,0,0,,1.40,3.63,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.45,35.09,34.63,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.32,53.32
2026-02-12 10:05:45,0,0,0,,1.40,3.63,30478,4.55,0.91,1.40,25.00,25.00,1.00,1.00,6.46,35.10,34.64,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.32,53.32
2026-02-12 10:05:45,0,0,0,,1.40,3.63,30478,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.46,35.11,34.65,2,0.00,0.00,1.00,12.03,7.90,4.99,3.20,-3.28,53.33,53.33
2026-02-12 10:05:46,0,0,0,,1.40,3.62,30480,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.12,34.66,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.33,53.33
2026-02-12 10:05:46,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.13,34.67,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.34,53.34
2026-02-12 10:05:46,0,0,0,,1.40,3.63,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.14,34.68,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.35,53.35
2026-02-12 10:05:46,0,0,0,,1.40,3.61,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.16,34.70,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.36,53.36
2026-02-12 10:05:47,0,0,0,,1.40,3.63,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.17,34.71,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.37,53.38
2026-02-12 10:05:47,0,0,0,,1.40,3.63,30477,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.18,34.72,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.29,53.39,53.39
2026-02-12 10:05:47,0,0,0,,1.40,3.63,30479,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.46,35.18,34.73,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.40,53.40
2026-02-12 10:05:47,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.46,35.20,34.75,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.41,53.41
2026-02-12 10:05:47,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.47,35.21,34.76,1,-0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.42,53.42
2026-02-12 10:05:48,0,0,0,,1.40,3.62,30474,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.47,35.22,34.77,2,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.44,53.44
2026-02-12 10:05:48,0,0,0,,1.40,3.62,30476,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.47,35.23,34.78,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.45,53.45
2026-02-12 10:05:48,0,0,0,,1.40,3.62,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.47,35.24,34.80,1,0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.45,53.45
2026-02-12 10:05:48,0,0,0,,1.40,3.62,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.47,35.26,34.81,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.28,53.46,53.46
2026-02-12 10:05:49,0,0,0,,1.40,3.63,30477,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.47,35.27,34.82,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.46,53.46
2026-02-12 10:05:49,0,0,0,,1.40,3.62,30475,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.47,35.27,34.84,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.47,53.47
2026-02-12 10:05:49,0,0,0,,1.40,3.62,30476,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.47,35.28,34.85,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.48,53.48
2026-02-12 10:05:49,0,0,0,,1.40,3.62,30477,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.47,35.30,34.87,1,0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.29,53.48,53.48
2026-02-12 10:05:50,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.31,34.87,1,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.49,53.49
2026-02-12 10:05:50,0,0,0,,1.40,3.63,30474,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.32,34.88,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.50,53.50
2026-02-12 10:05:50,0,0,0,,1.40,3.63,30472,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.48,35.33,34.89,1,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,53.50,53.50
2026-02-12 10:05:50,0,0,0,,1.40,3.63,30476,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.34,34.91,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.50,53.50
2026-02-12 10:05:50,0,0,0,,1.40,3.62,30472,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.35,34.92,1,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.51,53.51
2026-02-12 10:05:51,0,0,0,,1.40,3.61,30475,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.36,34.93,1,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.51,53.51
2026-02-12 10:05:51,0,0,0,,1.40,3.62,30472,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.37,34.94,2,-0.00,0.00,1.00,12.03,7.89,5.00,3.20,-3.28,53.52,53.52
2026-02-12 10:05:51,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.39,34.95,1,-0.00,0.00,1.00,12.04,7.90,5.00,3.20,-3.29,53.52,53.52
2026-02-12 10:05:51,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.40,34.95,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.53,53.53
2026-02-12 10:05:52,0,0,0,,1.40,3.63,30478,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.41,34.96,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.53,53.53
2026-02-12 10:05:52,0,0,0,,1.40,3.63,30477,4.56,0.91,1.40,25.00,25.00,1.00,1.00,6.48,35.42,34.97,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.29,53.54,53.54
2026-02-12 10:05:52,0,0,0,,1.40,3.62,30477,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.43,34.98,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.55,53.55
2026-02-12 10:05:52,0,0,0,,1.40,3.62,30476,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.44,34.98,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.55,53.55
2026-02-12 10:05:53,0,0,0,,1.40,3.62,30474,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.45,34.99,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.56,53.56
2026-02-12 10:05:53,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.46,34.99,1,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.57,53.57
2026-02-12 10:05:53,0,0,0,,1.40,3.62,30477,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.48,35.00,1,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.29,53.57,53.57
2026-02-12 10:05:53,0,0,0,,1.40,3.63,30476,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.49,35.01,1,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.57,53.57
2026-02-12 10:05:53,0,0,0,,1.40,3.63,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.49,35.01,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.57,53.57
2026-02-12 10:05:54,0,0,0,,1.40,3.62,30478,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.50,35.02,1,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.58,53.58
2026-02-12 10:05:54,0,0,0,,1.40,3.62,30477,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.52,35.03,2,-0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.58,53.58
2026-02-12 10:05:54,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.53,35.03,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.58,53.58
2026-02-12 10:05:54,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.54,35.04,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.59,53.59
2026-02-12 10:05:55,0,0,0,,1.40,3.62,30473,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.54,35.05,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.59,53.59
2026-02-12 10:05:55,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.55,35.06,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.59,53.59
2026-02-12 10:05:55,0,0,0,,1.40,3.63,30482,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.58,35.07,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.59,53.60
2026-02-12 10:05:55,0,0,0,,1.40,3.62,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.59,35.08,2,-0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.60,53.60
2026-02-12 10:05:56,0,0,0,,1.40,3.62,30477,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.48,35.60,35.09,2,0.00,0.00,1.00,12.03,7.89,4.99,3.20,-3.28,53.60,53.60
2026-02-12 10:05:56,0,0,0,,1.40,3.62,30478,4.54,0.94,1.40,25.00,25.00,1.00,1.00,6.48,35.61,35.10,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.61,53.61
2026-02-12 10:05:56,0,0,0,,1.40,3.62,30478,4.55,0.93,1.40,25.00,25.00,1.00,1.00,6.48,35.63,35.12,2,-0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.61,53.61
2026-02-12 10:05:56,0,0,0,,1.40,3.62,30480,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.49,35.64,35.13,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.62,53.62
2026-02-12 10:05:56,0,0,0,,1.40,3.63,30478,4.56,0.92,1.40,25.00,25.00,1.00,1.00,6.49,35.65,35.14,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.29,53.62,53.62
2026-02-12 10:05:57,0,0,0,,1.40,3.63,30479,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.49,35.66,35.16,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.63,53.63
2026-02-12 10:05:57,0,0,0,,1.40,3.63,30479,4.55,0.92,1.40,25.00,25.00,1.00,1.00,6.49,35.67,35.17,2,0.00,0.00,1.00,12.04,7.89,4.99,3.20,-3.28,53.63,53.63
2026-02-12 10:05:57,0,0,0,,1.40,3.62,30477,4.54,0.92,1.40,25.00,25.00,1.00,1.00,6.50,35.68,35.18,2,0.00,0.00,1.00,12.04,7.90,4.99,3.20,-3.28,53.64,53.64
2026-02-12 10:05:57,0,0,0,,1.40,3.62,30478,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.51,35.69,35.19,2,0.00,0.00,1.00,12.04,7.89,5.00,3.20,-3.28,53.64,53.64
2026-02-12 10:05:58,0,0,0,,1.40,3.62,30475,4.54,0.93,1.40,25.00,25.00,1.00,1.00,6.51,35.70,35.21,2,-0.00,0.00,1.00,12.03,7.90,5.00,3.20,-3.28,53.65,53.65
