Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 12:09:51,627.2004,2029.00,1518.02,23.79,2048,success
2026-01-12 12:09:52,627.2004,2028.00,1517.77,23.51,2048,success
2026-01-12 12:09:53,627.2004,2025.00,1517.97,23.98,2048,success
2026-01-12 12:09:53,627.2004,2024.00,1517.48,23.84,2048,success
2026-01-12 12:09:54,627.2004,2006.00,1517.68,23.47,2048,success
2026-01-12 12:09:54,627.2004,2028.00,1517.72,23.77,2048,success
2026-01-12 12:09:55,627.2004,2050.00,1518.30,23.92,2048,success
2026-01-12 12:09:56,627.2004,2031.00,1517.90,23.64,2048,success
2026-01-12 12:09:56,627.2004,2061.00,1517.98,24.24,2048,success
2026-01-12 12:09:57,627.2004,2016.00,1517.38,23.33,2048,success
2026-01-12 12:09:57,627.2004,2054.00,1518.23,23.85,2048,success
2026-01-12 12:09:58,627.2004,2033.00,1518.49,23.40,2048,success
2026-01-12 12:09:59,627.2004,2028.00,1517.80,23.52,2048,success
2026-01-12 12:09:59,627.2004,2025.00,1518.63,23.88,2048,success
2026-01-12 12:10:00,627.2004,2045.00,1518.04,23.64,2048,success
2026-01-12 12:10:01,627.2004,2019.00,1518.08,23.51,2048,success
2026-01-12 12:10:01,627.2004,2067.00,1518.44,23.80,2048,success
2026-01-12 12:10:02,627.2004,2049.00,1518.75,24.15,2048,success
2026-01-12 12:10:02,627.2004,2034.00,1518.49,23.54,2048,success
2026-01-12 12:10:03,627.2004,2024.00,1518.02,23.48,2048,success
2026-01-12 12:10:04,627.2004,2006.00,1518.10,23.20,2048,success
2026-01-12 12:10:04,627.2004,2039.00,1518.76,23.57,2048,success
2026-01-12 12:10:05,627.2004,2018.00,1517.80,23.66,2048,success
2026-01-12 12:10:05,627.2004,2022.00,1518.88,23.64,2048,success
2026-01-12 12:10:06,627.2004,2026.00,1518.79,23.59,2048,success
2026-01-12 12:10:07,627.2004,1998.00,1518.62,23.23,2048,success
2026-01-12 12:10:07,627.2004,2048.00,1518.40,23.40,2048,success
2026-01-12 12:10:08,627.2004,2031.00,1518.48,23.65,2048,success
2026-01-12 12:10:08,627.2004,2056.00,1518.21,23.70,2048,success
2026-01-12 12:10:09,627.2004,2042.00,1518.61,23.66,2048,success
2026-01-12 12:10:10,627.2004,2034.00,1517.98,23.43,2048,success
2026-01-12 12:10:10,627.2004,2018.00,1518.70,23.53,2048,success
2026-01-12 12:10:11,627.2004,2060.00,1517.78,23.87,2048,success
2026-01-12 12:10:12,627.2004,2042.00,1518.05,23.33,2048,success
2026-01-12 12:10:12,627.2004,2032.00,1518.29,23.70,2048,success
2026-01-12 12:10:13,627.2004,2054.00,1517.48,24.00,2048,success
2026-01-12 12:10:13,627.2004,2032.00,1517.55,23.11,2048,success
2026-01-12 12:10:14,627.2004,2040.00,1518.05,23.10,2048,success
2026-01-12 12:10:15,627.2004,2023.00,1517.95,23.12,2048,success
2026-01-12 12:10:15,627.2004,2013.00,1517.58,23.09,2048,success
2026-01-12 12:10:16,627.2004,2046.00,1518.11,23.57,2048,success
2026-01-12 12:10:16,627.2004,2037.00,1517.82,23.68,2048,success
2026-01-12 12:10:17,627.2004,2035.00,1518.33,23.37,2048,success
2026-01-12 12:10:18,627.2004,2049.00,1516.82,23.43,2048,success
2026-01-12 12:10:18,627.2004,2038.00,1518.54,23.20,2048,success
2026-01-12 12:10:19,627.2004,2038.00,1518.10,23.08,2048,success
2026-01-12 12:10:19,627.2004,2041.00,1517.34,23.31,2048,success
2026-01-12 12:10:20,627.2004,2064.00,1518.10,23.46,2048,success
2026-01-12 12:10:21,627.2004,2053.00,1518.54,23.24,2048,success
2026-01-12 12:10:21,627.2004,2035.00,1517.85,23.17,2048,success
2026-01-12 12:10:22,627.2004,2047.00,1518.11,23.22,2048,success
2026-01-12 12:10:23,627.2004,2037.00,1518.30,23.17,2048,success
2026-01-12 12:10:23,627.2004,2015.00,1518.36,22.91,2048,success
2026-01-12 12:10:24,627.2004,2036.00,1518.16,23.79,2048,success
2026-01-12 12:10:24,627.2004,2033.00,1518.79,23.14,2048,success
2026-01-12 12:10:25,627.2004,2028.00,1517.87,22.66,2048,success
2026-01-12 12:10:26,627.2004,2036.00,1518.05,23.13,2048,success
2026-01-12 12:10:26,627.2004,2023.00,1518.30,23.28,2048,success
2026-01-12 12:10:27,627.2004,2029.00,1517.98,22.97,2048,success
2026-01-12 12:10:27,627.2004,2037.00,1518.32,22.87,2048,success
2026-01-12 12:10:28,627.2004,2005.00,1518.42,22.88,2048,success
2026-01-12 12:10:29,627.2004,2046.00,1518.40,23.29,2048,success
2026-01-12 12:10:29,627.2004,2042.00,1517.97,23.18,2048,success
2026-01-12 12:10:30,627.2004,2039.00,1518.42,23.43,2048,success
2026-01-12 12:10:31,627.2004,2028.00,1518.57,23.04,2048,success
2026-01-12 12:10:31,627.2004,2050.00,1517.68,23.29,2048,success
2026-01-12 12:10:32,627.2004,2039.00,1517.85,23.59,2048,success
2026-01-12 12:10:32,627.2004,2008.00,1518.85,22.93,2048,success
2026-01-12 12:10:33,627.2004,2001.00,1518.53,22.68,2048,success
2026-01-12 12:10:34,627.2004,2027.00,1518.59,23.06,2048,success
2026-01-12 12:10:34,627.2004,2035.00,1518.20,23.51,2048,success
2026-01-12 12:10:35,627.2004,2010.00,1518.40,22.94,2048,success
2026-01-12 12:10:35,627.2004,2011.00,1518.61,22.73,2048,success
2026-01-12 12:10:36,627.2004,2036.00,1518.88,23.29,2048,success
2026-01-12 12:10:37,627.2004,2033.00,1517.53,23.30,2048,success
2026-01-12 12:10:37,627.2004,2041.00,1518.24,23.36,2048,success
2026-01-12 12:10:38,627.2004,2016.00,1518.84,22.86,2048,success
2026-01-12 12:10:38,627.2004,2040.00,1518.20,23.25,2048,success
2026-01-12 12:10:39,627.2004,2016.00,1518.16,23.30,2048,success
2026-01-12 12:10:40,627.2004,2033.00,1518.22,23.05,2048,success
2026-01-12 12:10:40,627.2004,2012.00,1518.19,22.78,2048,success
2026-01-12 12:10:41,627.2004,2038.00,1518.23,23.48,2048,success
2026-01-12 12:10:42,627.2004,2047.00,1518.72,23.04,2048,success
2026-01-12 12:10:42,627.2004,2030.00,1517.74,23.02,2048,success
2026-01-12 12:10:43,627.2004,2034.00,1517.95,23.04,2048,success
2026-01-12 12:10:43,627.2004,2035.00,1518.50,22.99,2048,success
2026-01-12 12:10:44,627.2004,2039.00,1518.53,23.41,2048,success
2026-01-12 12:10:45,627.2004,2027.00,1518.87,23.25,2048,success
2026-01-12 12:10:45,627.2004,2022.00,1518.93,23.30,2048,success
2026-01-12 12:10:46,627.2004,2011.00,1518.14,23.00,2048,success
2026-01-12 12:10:46,627.2004,2015.00,1518.68,22.78,2048,success
2026-01-12 12:10:47,627.2004,2008.00,1518.71,22.73,2048,success
2026-01-12 12:10:48,627.2004,2010.00,1518.78,22.90,2048,success
2026-01-12 12:10:48,627.2004,2022.00,1518.31,23.21,2048,success
2026-01-12 12:10:49,627.2004,2034.00,1517.99,23.47,2048,success
2026-01-12 12:10:50,627.2004,2023.00,1518.69,23.24,2048,success
2026-01-12 12:10:50,627.2004,2020.00,1519.07,22.97,2048,success
2026-01-12 12:10:51,627.2004,2024.00,1518.45,23.18,2048,success
2026-01-12 12:10:51,627.2004,2043.00,1518.66,22.98,2048,success
2026-01-12 12:10:52,627.2004,2045.00,1518.98,23.43,2048,success
2026-01-12 12:10:53,627.2004,2034.00,1518.41,23.17,2048,success
2026-01-12 12:10:53,627.2004,2030.00,1518.40,22.91,2048,success
2026-01-12 12:10:54,627.2004,2024.00,1518.03,23.10,2048,success
2026-01-12 12:10:54,627.2004,2040.00,1518.20,23.26,2048,success
2026-01-12 12:10:55,627.2004,2027.00,1518.41,23.56,2048,success
2026-01-12 12:10:56,627.2004,2043.00,1517.75,23.76,2048,success
2026-01-12 12:10:56,627.2004,2037.00,1518.17,23.77,2048,success
2026-01-12 12:10:57,627.2004,2044.00,1518.09,23.52,2048,success
2026-01-12 12:10:58,627.2004,2030.00,1518.10,23.87,2048,success
2026-01-12 12:10:58,627.2004,2035.00,1518.68,23.57,2048,success
2026-01-12 12:10:59,627.2004,2031.00,1519.02,23.63,2048,success
2026-01-12 12:10:59,627.2004,2016.00,1519.31,23.38,2048,success
2026-01-12 12:11:00,627.2004,2069.00,1518.05,23.85,2048,success
2026-01-12 12:11:01,627.2004,2008.00,1518.27,23.36,2048,success
2026-01-12 12:11:01,627.2004,2036.00,1518.12,23.45,2048,success
2026-01-12 12:11:02,627.2004,2059.00,1519.17,23.95,2048,success
2026-01-12 12:11:02,627.2004,2028.00,1518.28,23.08,2048,success
2026-01-12 12:11:03,627.2004,2034.00,1518.84,23.76,2048,success
2026-01-12 12:11:04,627.2004,2001.00,1519.51,23.58,2048,success
2026-01-12 12:11:04,627.2004,2016.00,1518.03,23.18,2048,success
2026-01-12 12:11:05,627.2004,2032.00,1518.43,23.53,2048,success
2026-01-12 12:11:05,627.2004,2027.00,1518.59,23.35,2048,success
2026-01-12 12:11:06,627.2004,2012.00,1519.21,23.16,2048,success
2026-01-12 12:11:07,627.2004,2033.00,1518.75,23.42,2048,success
2026-01-12 12:11:07,627.2004,2038.00,1518.26,23.66,2048,success
2026-01-12 12:11:08,627.2004,2033.00,1518.84,22.54,2048,success
2026-01-12 12:11:09,627.2004,2036.00,1518.24,22.51,2048,success
2026-01-12 12:11:09,627.2004,2054.00,1518.70,22.99,2048,success
2026-01-12 12:11:10,627.2004,2041.00,1518.63,22.49,2048,success
2026-01-12 12:11:10,627.2004,2042.00,1518.50,22.80,2048,success
2026-01-12 12:11:11,627.2004,2019.00,1517.81,21.55,2048,success
2026-01-12 12:11:12,627.2004,2022.00,1517.51,21.62,2048,success
2026-01-12 12:11:12,627.2004,2016.00,1518.41,21.50,2048,success
2026-01-12 12:11:13,627.2004,2028.00,1518.69,21.72,2048,success
2026-01-12 12:11:13,627.2004,2021.00,1518.03,21.76,2048,success
2026-01-12 12:11:14,627.2004,2037.00,1518.30,21.62,2048,success
2026-01-12 12:11:15,627.2004,2015.00,1518.85,21.76,2048,success
2026-01-12 12:11:15,627.2004,2049.00,1518.63,21.98,2048,success
2026-01-12 12:11:16,627.2004,2023.00,1518.43,21.65,2048,success
2026-01-12 12:11:16,627.2004,2040.00,1518.59,21.74,2048,success
2026-01-12 12:11:17,627.2004,2041.00,1518.20,21.97,2048,success
2026-01-12 12:11:18,627.2004,2011.00,1518.10,21.43,2048,success
2026-01-12 12:11:18,627.2004,2058.00,1518.20,22.19,2048,success
2026-01-12 12:11:19,627.2004,2046.00,1518.34,21.91,2048,success
2026-01-12 12:11:20,627.2004,2043.00,1519.09,21.93,2048,success
2026-01-12 12:11:20,627.2004,2033.00,1518.33,21.80,2048,success
2026-01-12 12:11:21,627.2004,2063.00,1518.16,21.80,2048,success
2026-01-12 12:11:21,627.2004,2011.00,1518.96,21.78,2048,success
2026-01-12 12:11:22,627.2004,2049.00,1518.16,23.05,2048,success
2026-01-12 12:11:23,627.2004,2032.00,1518.93,23.08,2048,success
2026-01-12 12:11:23,627.2004,2019.00,1519.03,22.40,2048,success
2026-01-12 12:11:24,627.2004,2033.00,1518.84,23.04,2048,success
2026-01-12 12:11:25,627.2004,2029.00,1518.86,22.71,2048,success
2026-01-12 12:11:25,627.2004,2041.00,1518.56,22.92,2048,success
2026-01-12 12:11:26,627.2004,2050.00,1518.74,23.09,2048,success
2026-01-12 12:11:26,627.2004,2039.00,1518.89,23.15,2048,success
2026-01-12 12:11:27,627.2004,2042.00,1518.73,23.17,2048,success
2026-01-12 12:11:28,627.2004,2060.00,1519.19,23.13,2048,success
2026-01-12 12:11:28,627.2004,2035.00,1518.65,22.82,2048,success
2026-01-12 12:11:29,627.2004,2034.00,1518.80,22.64,2048,success
2026-01-12 12:11:29,627.2004,2032.00,1518.56,22.76,2048,success
2026-01-12 12:11:30,627.2004,2035.00,1519.06,22.82,2048,success
2026-01-12 12:11:31,627.2004,2059.00,1519.08,23.04,2048,success
2026-01-12 12:11:31,627.2004,2027.00,1518.26,23.09,2048,success
2026-01-12 12:11:32,627.2004,2062.00,1518.64,22.99,2048,success
2026-01-12 12:11:32,627.2004,2023.00,1518.87,22.71,2048,success
2026-01-12 12:11:33,627.2004,2061.00,1518.39,23.39,2048,success
2026-01-12 12:11:34,627.2004,2057.00,1518.56,22.89,2048,success
2026-01-12 12:11:34,627.2004,2042.00,1519.22,22.87,2048,success
2026-01-12 12:11:35,627.2004,2041.00,1518.82,22.85,2048,success
2026-01-12 12:11:36,627.2004,2034.00,1518.63,22.78,2048,success
2026-01-12 12:11:36,627.2004,2012.00,1518.02,22.81,2048,success
2026-01-12 12:11:37,627.2004,2041.00,1518.64,22.92,2048,success
2026-01-12 12:11:37,627.2004,2033.00,1518.92,22.68,2048,success
2026-01-12 12:11:38,627.2004,2030.00,1518.81,22.82,2048,success
2026-01-12 12:11:39,627.2004,2047.00,1518.76,23.12,2048,success
2026-01-12 12:11:39,627.2004,2036.00,1519.27,22.96,2048,success
2026-01-12 12:11:40,627.2004,2032.00,1518.40,22.88,2048,success
2026-01-12 12:11:40,627.2004,2042.00,1519.05,23.01,2048,success
2026-01-12 12:11:41,627.2004,2056.00,1519.17,23.30,2048,success
2026-01-12 12:11:42,627.2004,2033.00,1519.01,22.95,2048,success
2026-01-12 12:11:42,627.2004,2021.00,1518.48,22.67,2048,success
2026-01-12 12:11:43,627.2004,2018.00,1518.02,22.64,2048,success
2026-01-12 12:11:43,627.2004,2058.00,1518.79,22.93,2048,success
2026-01-12 12:11:44,627.2004,2046.00,1519.04,22.88,2048,success
2026-01-12 12:11:45,627.2004,2047.00,1518.45,22.94,2048,success
2026-01-12 12:11:45,627.2004,2053.00,1518.68,22.90,2048,success
2026-01-12 12:11:46,627.2004,2033.00,1519.18,22.89,2048,success
2026-01-12 12:11:47,627.2004,2038.00,1519.29,22.91,2048,success
2026-01-12 12:11:47,627.2004,2042.00,1519.33,22.92,2048,success
2026-01-12 12:11:48,627.2004,2036.00,1518.53,22.94,2048,success
2026-01-12 12:11:48,627.2004,2040.00,1519.02,22.40,2048,success
2026-01-12 12:11:49,627.2004,2046.00,1519.48,23.04,2048,success
2026-01-12 12:11:50,627.2004,2030.00,1519.15,22.71,2048,success
2026-01-12 12:11:50,627.2004,2046.00,1518.63,23.32,2048,success
2026-01-12 12:11:51,627.2004,2053.00,1519.15,23.96,2048,success
2026-01-12 12:11:51,627.2004,2026.00,1518.76,23.62,2048,success
2026-01-12 12:11:52,627.2004,2053.00,1519.23,23.85,2048,success
2026-01-12 12:11:53,627.2004,2072.00,1519.28,24.15,2048,success
2026-01-12 12:11:53,627.2004,2041.00,1518.97,23.56,2048,success
2026-01-12 12:11:54,627.2004,2038.00,1519.09,23.35,2048,success
2026-01-12 12:11:55,627.2004,2033.00,1518.85,23.74,2048,success
2026-01-12 12:11:55,627.2004,2015.00,1519.36,23.54,2048,success
2026-01-12 12:11:56,627.2004,2032.00,1519.54,23.64,2048,success
2026-01-12 12:11:56,627.2004,2021.00,1519.10,23.28,2048,success
2026-01-12 12:11:57,627.2004,2061.00,1519.52,23.99,2048,success
2026-01-12 12:11:58,627.2004,2040.00,1519.14,23.69,2048,success
2026-01-12 12:11:58,627.2004,2003.00,1518.77,23.03,2048,success
2026-01-12 12:11:59,627.2004,2033.00,1519.14,23.69,2048,success
2026-01-12 12:11:59,627.2004,2042.00,1518.90,24.01,2048,success
2026-01-12 12:12:00,627.2004,2045.00,1519.50,23.68,2048,success
2026-01-12 12:12:01,627.2004,2043.00,1519.17,23.55,2048,success
2026-01-12 12:12:01,627.2004,2018.00,1519.06,23.34,2048,success
2026-01-12 12:12:02,627.2004,2026.00,1519.88,23.55,2048,success
2026-01-12 12:12:02,627.2004,2043.00,1519.04,23.80,2048,success
2026-01-12 12:12:03,627.2004,2023.00,1519.09,23.44,2048,success
2026-01-12 12:12:04,627.2004,2026.00,1519.71,23.33,2048,success
2026-01-12 12:12:04,627.2004,2042.00,1518.78,23.34,2048,success
2026-01-12 12:12:05,627.2004,2055.00,1519.05,23.85,2048,success
2026-01-12 12:12:06,627.2004,2029.00,1519.52,23.59,2048,success
2026-01-12 12:12:06,627.2004,2057.00,1518.98,23.89,2048,success
2026-01-12 12:12:07,627.2004,2060.00,1519.57,24.11,2048,success
2026-01-12 12:12:07,627.2004,2016.00,1519.19,23.42,2048,success
2026-01-12 12:12:08,627.2004,2044.00,1519.66,23.88,2048,success
2026-01-12 12:12:09,627.2004,2052.00,1519.11,23.95,2048,success
2026-01-12 12:12:09,627.2004,2024.00,1519.06,23.60,2048,success
2026-01-12 12:12:10,627.2004,2032.00,1519.51,23.54,2048,success
2026-01-12 12:12:11,627.2004,2031.00,1518.92,23.68,2048,success
2026-01-12 12:12:11,627.2004,2010.00,1519.64,23.09,2048,success
2026-01-12 12:12:12,627.2004,2022.00,1519.04,23.60,2048,success
2026-01-12 12:12:12,627.2004,2051.00,1519.67,23.99,2048,success
2026-01-12 12:12:13,627.2004,2025.00,1519.95,23.66,2048,success
2026-01-12 12:12:14,627.2004,2039.00,1519.59,24.12,2048,success
2026-01-12 12:12:14,627.2004,2035.00,1519.31,23.89,2048,success
2026-01-12 12:12:15,627.2004,2031.00,1519.58,23.67,2048,success
2026-01-12 12:12:15,627.2004,2029.00,1519.57,23.74,2048,success
2026-01-12 12:12:16,627.2004,2009.00,1519.62,23.40,2048,success
2026-01-12 12:12:17,627.2004,2026.00,1518.94,23.47,2048,success
2026-01-12 12:12:17,627.2004,2045.00,1519.36,24.03,2048,success
2026-01-12 12:12:18,627.2004,2019.00,1519.58,23.36,2048,success
2026-01-12 12:12:18,627.2004,2038.00,1519.71,23.40,2048,success
2026-01-12 12:12:19,627.2004,2010.00,1518.90,23.35,2048,success
2026-01-12 12:12:20,627.2004,2039.00,1519.48,23.61,2048,success
2026-01-12 12:12:20,627.2004,2055.00,1519.48,23.87,2048,success
2026-01-12 12:12:21,627.2004,2046.00,1520.04,23.80,2048,success
2026-01-12 12:12:22,627.2004,2034.00,1519.10,24.17,2048,success
2026-01-12 12:12:22,627.2004,2010.00,1519.46,22.41,2048,success
2026-01-12 12:12:23,627.2004,2045.00,1519.24,22.51,2048,success
2026-01-12 12:12:23,627.2004,2028.00,1519.18,22.35,2048,success
2026-01-12 12:12:24,627.2004,2054.00,1518.62,22.80,2048,success
2026-01-12 12:12:25,627.2004,2032.00,1519.34,22.30,2048,success
2026-01-12 12:12:25,627.2004,2044.00,1518.49,22.89,2048,success
2026-01-12 12:12:26,627.2004,2041.00,1519.80,22.74,2048,success
2026-01-12 12:12:26,627.2004,2028.00,1519.05,22.65,2048,success
2026-01-12 12:12:27,627.2004,2049.00,1518.99,22.69,2048,success
2026-01-12 12:12:28,627.2004,2032.00,1518.86,22.33,2048,success
2026-01-12 12:12:28,627.2004,2032.00,1519.37,22.33,2048,success
2026-01-12 12:12:29,627.2004,2056.00,1519.18,23.16,2048,success
2026-01-12 12:12:29,627.2004,2033.00,1518.94,22.50,2048,success
2026-01-12 12:12:30,627.2004,2020.00,1519.21,22.29,2048,success
2026-01-12 12:12:31,627.2004,2066.00,1519.44,22.86,2048,success
2026-01-12 12:12:31,627.2004,2015.00,1519.55,22.39,2048,success
2026-01-12 12:12:32,627.2004,2031.00,1518.53,22.65,2048,success
2026-01-12 12:12:33,627.2004,2040.00,1519.71,22.72,2048,success
2026-01-12 12:12:33,627.2004,2024.00,1519.55,22.33,2048,success
2026-01-12 12:12:34,627.2004,2035.00,1519.32,22.69,2048,success
2026-01-12 12:12:34,627.2004,2011.00,1519.22,22.12,2048,success
2026-01-12 12:12:35,627.2004,2048.00,1519.15,22.68,2048,success
2026-01-12 12:12:36,627.2004,2029.00,1519.65,22.75,2048,success
2026-01-12 12:12:36,627.2004,2047.00,1519.75,22.75,2048,success
2026-01-12 12:12:37,627.2004,2031.00,1519.19,22.34,2048,success
2026-01-12 12:12:38,627.2004,2042.00,1519.09,22.59,2048,success
2026-01-12 12:12:38,627.2004,2032.00,1519.55,22.58,2048,success
2026-01-12 12:12:39,627.2004,2040.00,1519.24,22.90,2048,success
2026-01-12 12:12:39,627.2004,2030.00,1519.19,22.46,2048,success
2026-01-12 12:12:40,627.2004,2049.00,1519.48,22.70,2048,success
2026-01-12 12:12:41,627.2004,2029.00,1519.04,22.42,2048,success
2026-01-12 12:12:41,627.2004,2049.00,1519.38,22.55,2048,success
2026-01-12 12:12:42,627.2004,2015.00,1519.70,22.22,2048,success
2026-01-12 12:12:42,627.2004,2055.00,1519.19,22.80,2048,success
2026-01-12 12:12:43,627.2004,2040.00,1519.06,22.64,2048,success
2026-01-12 12:12:44,627.2004,2041.00,1519.08,22.84,2048,success
2026-01-12 12:12:44,627.2004,2042.00,1519.71,22.46,2048,success
2026-01-12 12:12:45,627.2004,2034.00,1519.39,22.56,2048,success
2026-01-12 12:12:45,627.2004,2046.00,1519.75,22.83,2048,success
2026-01-12 12:12:46,627.2004,2016.00,1519.82,22.30,2048,success
2026-01-12 12:12:47,627.2004,2042.00,1519.48,22.93,2048,success
2026-01-12 12:12:47,627.2004,2074.00,1519.66,23.03,2048,success
2026-01-12 12:12:48,627.2004,2047.00,1519.59,23.11,2048,success
2026-01-12 12:12:49,627.2004,2046.00,1519.95,22.74,2048,success
2026-01-12 12:12:49,627.2004,2051.00,1519.02,22.64,2048,success
2026-01-12 12:12:50,627.2004,2018.00,1519.54,22.64,2048,success
2026-01-12 12:12:50,627.2004,2046.00,1519.63,22.84,2048,success
2026-01-12 12:12:51,627.2004,2028.00,1519.47,22.70,2048,success
2026-01-12 12:12:52,627.2004,2047.00,1518.79,22.79,2048,success
2026-01-12 12:12:52,627.2004,2042.00,1518.84,22.74,2048,success
2026-01-12 12:12:53,627.2004,2027.00,1519.57,22.71,2048,success
2026-01-12 12:12:53,627.2004,2051.00,1519.69,22.81,2048,success
2026-01-12 12:12:54,627.2004,2023.00,1519.50,22.77,2048,success
2026-01-12 12:12:55,627.2004,2037.00,1519.48,22.64,2048,success
2026-01-12 12:12:55,627.2004,2019.00,1519.37,22.10,2048,success
2026-01-12 12:12:56,627.2004,2035.00,1519.61,22.50,2048,success
2026-01-12 12:12:56,627.2004,2036.00,1519.31,22.53,2048,success
2026-01-12 12:12:57,627.2004,2021.00,1519.48,22.50,2048,success
2026-01-12 12:12:58,627.2004,2018.00,1519.54,22.30,2048,success
2026-01-12 12:12:58,627.2004,2019.00,1519.55,22.55,2048,success
2026-01-12 12:12:59,627.2004,2046.00,1519.92,22.79,2048,success
2026-01-12 12:13:00,627.2004,2050.00,1519.16,22.87,2048,success
2026-01-12 12:13:00,627.2004,2021.00,1520.09,22.59,2048,success
2026-01-12 12:13:01,627.2004,2028.00,1519.31,22.60,2048,success
2026-01-12 12:13:01,627.2004,2023.00,1519.41,22.56,2048,success
2026-01-12 12:13:02,627.2004,2047.00,1519.19,22.85,2048,success
2026-01-12 12:13:03,627.2004,2020.00,1519.31,22.74,2048,success
2026-01-12 12:13:03,627.2004,2060.00,1519.27,23.00,2048,success
2026-01-12 12:13:04,627.2004,2027.00,1520.02,22.24,2048,success
2026-01-12 12:13:04,627.2004,2040.00,1519.23,22.76,2048,success
2026-01-12 12:13:05,627.2004,2027.00,1520.07,22.49,2048,success
2026-01-12 12:13:06,627.2004,2005.00,1519.72,22.37,2048,success
2026-01-12 12:13:06,627.2004,2048.00,1519.62,22.57,2048,success
2026-01-12 12:13:07,627.2004,2010.00,1519.34,22.10,2048,success
2026-01-12 12:13:07,627.2004,2031.00,1518.99,22.64,2048,success
2026-01-12 12:13:08,627.2004,2024.00,1519.62,22.64,2048,success
2026-01-12 12:13:09,627.2004,2036.00,1519.10,22.32,2048,success
2026-01-12 12:13:09,627.2004,2036.00,1519.62,22.53,2048,success
2026-01-12 12:13:10,627.2004,2023.00,1520.03,22.64,2048,success
2026-01-12 12:13:11,627.2004,2040.00,1519.97,22.95,2048,success
2026-01-12 12:13:11,627.2004,2033.00,1519.81,22.74,2048,success
2026-01-12 12:13:12,627.2004,2024.00,1519.35,22.45,2048,success
2026-01-12 12:13:12,627.2004,2032.00,1519.65,22.43,2048,success
2026-01-12 12:13:13,627.2004,2021.00,1519.14,22.45,2048,success
2026-01-12 12:13:14,627.2004,2045.00,1520.16,22.64,2048,success
2026-01-12 12:13:14,627.2004,2023.00,1519.82,22.42,2048,success
2026-01-12 12:13:15,627.2004,2029.00,1520.29,22.70,2048,success
2026-01-12 12:13:15,627.2004,2043.00,1519.30,22.85,2048,success
2026-01-12 12:13:16,627.2004,2027.00,1519.76,22.61,2048,success
2026-01-12 12:13:17,627.2004,2016.00,1519.74,22.42,2048,success
2026-01-12 12:13:17,627.2004,2048.00,1519.98,23.07,2048,success
2026-01-12 12:13:18,627.2004,2047.00,1519.94,22.75,2048,success
2026-01-12 12:13:19,627.2004,2021.00,1519.21,22.63,2048,success
2026-01-12 12:13:19,627.2004,2026.00,1520.08,22.28,2048,success
2026-01-12 12:13:20,627.2004,2043.00,1519.13,22.80,2048,success
2026-01-12 12:13:20,627.2004,2034.00,1519.37,22.81,2048,success
2026-01-12 12:13:21,627.2004,2023.00,1518.88,22.55,2048,success
2026-01-12 12:13:22,627.2004,2035.00,1519.58,22.82,2048,success
2026-01-12 12:13:22,627.2004,2038.00,1519.38,22.82,2048,success
2026-01-12 12:13:23,627.2004,2020.00,1519.09,22.70,2048,success
2026-01-12 12:13:23,627.2004,2031.00,1519.35,22.54,2048,success
2026-01-12 12:13:24,627.2004,2029.00,1520.30,22.55,2048,success
2026-01-12 12:13:25,627.2004,2034.00,1519.42,22.56,2048,success
2026-01-12 12:13:25,627.2004,2024.00,1519.74,22.50,2048,success
2026-01-12 12:13:26,627.2004,2019.00,1519.89,22.32,2048,success
2026-01-12 12:13:26,627.2004,2022.00,1519.54,22.59,2048,success
2026-01-12 12:13:27,627.2004,2031.00,1519.00,22.75,2048,success
2026-01-12 12:13:28,627.2004,2022.00,1519.65,22.58,2048,success
2026-01-12 12:13:28,627.2004,2038.00,1519.83,22.91,2048,success
2026-01-12 12:13:29,627.2004,2021.00,1520.04,22.82,2048,success
2026-01-12 12:13:30,627.2004,2026.00,1519.52,22.51,2048,success
2026-01-12 12:13:30,627.2004,2042.00,1519.64,22.87,2048,success
2026-01-12 12:13:31,627.2004,2012.00,1519.78,22.39,2048,success
2026-01-12 12:13:31,627.2004,2023.00,1519.93,22.49,2048,success
2026-01-12 12:13:32,627.2004,2046.00,1520.06,22.47,2048,success
2026-01-12 12:13:33,627.2004,2019.00,1520.00,22.58,2048,success
2026-01-12 12:13:33,627.2004,2051.00,1520.19,22.85,2048,success
2026-01-12 12:13:34,627.2004,2026.00,1520.45,22.34,2048,success
2026-01-12 12:13:34,627.2004,2024.00,1520.06,22.59,2048,success
2026-01-12 12:13:35,627.2004,2052.00,1520.75,22.89,2048,success
2026-01-12 12:13:36,627.2004,2045.00,1519.71,23.99,2048,success
2026-01-12 12:13:36,627.2004,2045.00,1520.23,24.04,2048,success
2026-01-12 12:13:37,627.2004,2036.00,1519.66,23.81,2048,success
2026-01-12 12:13:38,627.2004,2051.00,1519.53,24.05,2048,success
2026-01-12 12:13:38,627.2004,2047.00,1519.53,23.91,2048,success
2026-01-12 12:13:39,627.2004,2038.00,1519.38,23.62,2048,success
2026-01-12 12:13:39,627.2004,2026.00,1519.92,23.73,2048,success
2026-01-12 12:13:40,627.2004,2033.00,1520.38,23.78,2048,success
2026-01-12 12:13:41,627.2004,2049.00,1520.11,24.00,2048,success
2026-01-12 12:13:41,627.2004,2025.00,1520.15,23.73,2048,success
2026-01-12 12:13:42,627.2004,2038.00,1520.45,23.59,2048,success
