Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 15:27:55,627.2004,2082.00,1539.17,24.79,2048,success
2026-01-12 15:27:56,627.2004,2078.00,1538.69,25.08,2048,success
2026-01-12 15:27:56,627.2004,2092.00,1538.67,24.87,2048,success
2026-01-12 15:27:57,627.2004,2045.00,1537.97,24.42,2048,success
2026-01-12 15:27:57,627.2004,2072.00,1538.62,24.85,2048,success
2026-01-12 15:27:58,627.2004,2086.00,1538.50,24.87,2048,success
2026-01-12 15:27:59,627.2004,2073.00,1538.80,24.48,2048,success
2026-01-12 15:27:59,627.2004,2075.00,1539.06,24.52,2048,success
2026-01-12 15:28:00,627.2004,2072.00,1538.33,24.65,2048,success
2026-01-12 15:28:01,627.2004,2084.00,1538.89,24.85,2048,success
2026-01-12 15:28:01,627.2004,2079.00,1538.66,24.68,2048,success
2026-01-12 15:28:02,627.2004,2040.00,1538.61,23.94,2048,success
2026-01-12 15:28:02,627.2004,2081.00,1539.04,24.55,2048,success
2026-01-12 15:28:03,627.2004,2081.00,1538.64,25.06,2048,success
2026-01-12 15:28:04,627.2004,2078.00,1538.78,24.56,2048,success
2026-01-12 15:28:04,627.2004,2059.00,1538.82,24.63,2048,success
2026-01-12 15:28:05,627.2004,2066.00,1538.05,24.70,2048,success
2026-01-12 15:28:05,627.2004,2097.00,1538.53,24.94,2048,success
2026-01-12 15:28:06,627.2004,2095.00,1537.76,24.83,2048,success
2026-01-12 15:28:07,627.2004,2065.00,1538.43,24.56,2048,success
2026-01-12 15:28:07,627.2004,2076.00,1537.87,24.75,2048,success
2026-01-12 15:28:08,627.2004,2084.00,1538.33,24.80,2048,success
2026-01-12 15:28:08,627.2004,2103.00,1538.40,25.06,2048,success
2026-01-12 15:28:09,627.2004,2079.00,1538.38,24.68,2048,success
2026-01-12 15:28:10,627.2004,2083.00,1538.40,24.95,2048,success
2026-01-12 15:28:10,627.2004,2092.00,1538.25,25.17,2048,success
2026-01-12 15:28:11,627.2004,2080.00,1538.52,24.80,2048,success
2026-01-12 15:28:12,627.2004,2062.00,1538.92,24.73,2048,success
2026-01-12 15:28:12,627.2004,2080.00,1538.95,24.49,2048,success
2026-01-12 15:28:13,627.2004,2075.00,1538.88,24.85,2048,success
2026-01-12 15:28:13,627.2004,2061.00,1539.02,24.32,2048,success
2026-01-12 15:28:14,627.2004,2060.00,1538.35,24.93,2048,success
2026-01-12 15:28:15,627.2004,2051.00,1538.14,24.30,2048,success
2026-01-12 15:28:15,627.2004,2052.00,1538.59,24.29,2048,success
2026-01-12 15:28:16,627.2004,2074.00,1538.35,24.63,2048,success
2026-01-12 15:28:16,627.2004,2061.00,1538.12,24.68,2048,success
2026-01-12 15:28:17,627.2004,2079.00,1538.07,25.00,2048,success
2026-01-12 15:28:18,627.2004,2093.00,1539.14,25.31,2048,success
2026-01-12 15:28:18,627.2004,2092.00,1538.51,25.14,2048,success
2026-01-12 15:28:19,627.2004,2053.00,1539.06,24.71,2048,success
2026-01-12 15:28:20,627.2004,2079.00,1538.46,24.62,2048,success
2026-01-12 15:28:20,627.2004,2055.00,1538.47,24.82,2048,success
2026-01-12 15:28:21,627.2004,2107.00,1538.60,25.00,2048,success
2026-01-12 15:28:21,627.2004,2081.00,1538.64,25.29,2048,success
2026-01-12 15:28:22,627.2004,2071.00,1539.09,24.64,2048,success
2026-01-12 15:28:23,627.2004,2089.00,1537.73,24.94,2048,success
2026-01-12 15:28:23,627.2004,2086.00,1538.52,24.52,2048,success
2026-01-12 15:28:24,627.2004,2072.00,1538.78,24.81,2048,success
2026-01-12 15:28:24,627.2004,2068.00,1538.83,24.63,2048,success
2026-01-12 15:28:25,627.2004,2094.00,1538.11,25.03,2048,success
2026-01-12 15:28:26,627.2004,2084.00,1538.44,24.85,2048,success
2026-01-12 15:28:26,627.2004,2074.00,1538.97,24.74,2048,success
2026-01-12 15:28:27,627.2004,2094.00,1538.49,24.97,2048,success
2026-01-12 15:28:27,627.2004,2073.00,1538.16,24.74,2048,success
2026-01-12 15:28:28,627.2004,2100.00,1538.19,25.08,2048,success
2026-01-12 15:28:29,627.2004,2098.00,1538.56,25.08,2048,success
2026-01-12 15:28:29,627.2004,2087.00,1538.76,24.98,2048,success
2026-01-12 15:28:30,627.2004,2061.00,1538.50,24.27,2048,success
2026-01-12 15:28:31,627.2004,2083.00,1538.10,25.07,2048,success
2026-01-12 15:28:31,627.2004,2066.00,1538.90,24.70,2048,success
2026-01-12 15:28:32,627.2004,2065.00,1538.69,24.64,2048,success
2026-01-12 15:28:32,627.2004,2104.00,1538.38,24.83,2048,success
2026-01-12 15:28:33,627.2004,2101.00,1538.57,24.84,2048,success
2026-01-12 15:28:34,627.2004,2095.00,1539.02,25.45,2048,success
2026-01-12 15:28:34,627.2004,2110.00,1538.64,25.15,2048,success
2026-01-12 15:28:35,627.2004,2083.00,1538.44,24.75,2048,success
2026-01-12 15:28:36,627.2004,2076.00,1538.35,24.67,2048,success
2026-01-12 15:28:36,627.2004,2077.00,1537.88,24.48,2048,success
2026-01-12 15:28:37,627.2004,2097.00,1538.64,25.35,2048,success
2026-01-12 15:28:37,627.2004,2089.00,1537.92,25.28,2048,success
2026-01-12 15:28:38,627.2004,2092.00,1537.65,24.88,2048,success
2026-01-12 15:28:39,627.2004,2078.00,1538.37,24.74,2048,success
2026-01-12 15:28:39,627.2004,2099.00,1538.19,24.23,2048,success
2026-01-12 15:28:40,627.2004,2071.00,1538.43,24.11,2048,success
2026-01-12 15:28:40,627.2004,2086.00,1537.75,24.31,2048,success
2026-01-12 15:28:41,627.2004,2109.00,1538.45,24.30,2048,success
2026-01-12 15:28:42,627.2004,2090.00,1538.48,24.17,2048,success
2026-01-12 15:28:42,627.2004,2075.00,1538.34,24.06,2048,success
2026-01-12 15:28:43,627.2004,2081.00,1538.52,24.01,2048,success
2026-01-12 15:28:44,627.2004,2083.00,1538.46,23.92,2048,success
2026-01-12 15:28:44,627.2004,2063.00,1538.83,23.85,2048,success
2026-01-12 15:28:45,627.2004,2081.00,1538.01,24.11,2048,success
2026-01-12 15:28:45,627.2004,2069.00,1538.34,24.30,2048,success
2026-01-12 15:28:46,627.2004,2050.00,1538.34,23.91,2048,success
2026-01-12 15:28:47,627.2004,2076.00,1538.42,24.04,2048,success
2026-01-12 15:28:47,627.2004,2096.00,1538.67,24.23,2048,success
2026-01-12 15:28:48,627.2004,2070.00,1537.77,24.09,2048,success
2026-01-12 15:28:48,627.2004,2077.00,1538.71,23.78,2048,success
2026-01-12 15:28:49,627.2004,2064.00,1537.90,24.00,2048,success
2026-01-12 15:28:50,627.2004,2086.00,1537.49,24.23,2048,success
2026-01-12 15:28:50,627.2004,2072.00,1538.14,24.02,2048,success
2026-01-12 15:28:51,627.2004,2092.00,1537.82,24.04,2048,success
2026-01-12 15:28:51,627.2004,2106.00,1538.12,24.60,2048,success
2026-01-12 15:28:52,627.2004,2072.00,1537.97,24.10,2048,success
2026-01-12 15:28:53,627.2004,2089.00,1538.34,24.21,2048,success
2026-01-12 15:28:53,627.2004,2078.00,1538.23,24.30,2048,success
2026-01-12 15:28:54,627.2004,2071.00,1538.83,23.93,2048,success
2026-01-12 15:28:55,627.2004,2094.00,1538.35,24.15,2048,success
2026-01-12 15:28:55,627.2004,2078.00,1537.90,24.34,2048,success
2026-01-12 15:28:56,627.2004,2064.00,1538.31,24.09,2048,success
2026-01-12 15:28:56,627.2004,2084.00,1538.31,24.45,2048,success
2026-01-12 15:28:57,627.2004,2106.00,1538.42,24.53,2048,success
2026-01-12 15:28:58,627.2004,2071.00,1538.35,24.05,2048,success
2026-01-12 15:28:58,627.2004,2072.00,1538.05,23.90,2048,success
2026-01-12 15:28:59,627.2004,2095.00,1538.56,24.55,2048,success
2026-01-12 15:28:59,627.2004,2062.00,1538.17,23.93,2048,success
2026-01-12 15:29:00,627.2004,2105.00,1538.69,24.49,2048,success
2026-01-12 15:29:01,627.2004,2068.00,1539.04,24.13,2048,success
2026-01-12 15:29:01,627.2004,2095.00,1538.34,24.53,2048,success
2026-01-12 15:29:02,627.2004,2077.00,1538.86,24.16,2048,success
2026-01-12 15:29:03,627.2004,2075.00,1539.10,24.14,2048,success
2026-01-12 15:29:03,627.2004,2090.00,1538.72,24.32,2048,success
2026-01-12 15:29:04,627.2004,2067.00,1539.09,24.15,2048,success
2026-01-12 15:29:04,627.2004,2102.00,1538.68,24.22,2048,success
2026-01-12 15:29:05,627.2004,2077.00,1538.38,24.13,2048,success
2026-01-12 15:29:06,627.2004,2090.00,1538.43,24.24,2048,success
2026-01-12 15:29:06,627.2004,2091.00,1538.83,24.45,2048,success
2026-01-12 15:29:07,627.2004,2097.00,1539.19,24.45,2048,success
2026-01-12 15:29:07,627.2004,2086.00,1537.95,24.26,2048,success
2026-01-12 15:29:08,627.2004,2067.00,1538.31,24.02,2048,success
2026-01-12 15:29:09,627.2004,2087.00,1538.60,24.15,2048,success
2026-01-12 15:29:09,627.2004,2080.00,1538.29,24.16,2048,success
2026-01-12 15:29:10,627.2004,2083.00,1538.81,24.38,2048,success
2026-01-12 15:29:10,627.2004,2076.00,1538.34,24.29,2048,success
2026-01-12 15:29:11,627.2004,2076.00,1538.09,24.14,2048,success
2026-01-12 15:29:12,627.2004,2086.00,1538.04,24.02,2048,success
2026-01-12 15:29:12,627.2004,2090.00,1538.83,23.97,2048,success
2026-01-12 15:29:13,627.2004,2077.00,1539.05,24.07,2048,success
2026-01-12 15:29:14,627.2004,2082.00,1538.55,24.09,2048,success
2026-01-12 15:29:14,627.2004,2071.00,1538.25,23.67,2048,success
2026-01-12 15:29:15,627.2004,2090.00,1538.21,24.09,2048,success
2026-01-12 15:29:15,627.2004,2079.00,1539.15,24.22,2048,success
2026-01-12 15:29:16,627.2004,2080.00,1538.24,24.20,2048,success
2026-01-12 15:29:17,627.2004,2098.00,1538.65,24.58,2048,success
2026-01-12 15:29:17,627.2004,2086.00,1538.93,24.17,2048,success
2026-01-12 15:29:18,627.2004,2102.00,1538.84,24.19,2048,success
2026-01-12 15:29:18,627.2004,2083.00,1538.43,24.01,2048,success
2026-01-12 15:29:19,627.2004,2089.00,1538.09,24.37,2048,success
2026-01-12 15:29:20,627.2004,2073.00,1538.79,23.97,2048,success
2026-01-12 15:29:20,627.2004,2081.00,1538.52,24.31,2048,success
2026-01-12 15:29:21,627.2004,2089.00,1538.83,24.18,2048,success
2026-01-12 15:29:21,627.2004,2101.00,1538.55,24.46,2048,success
2026-01-12 15:29:22,627.2004,2093.00,1538.90,24.29,2048,success
2026-01-12 15:29:23,627.2004,2087.00,1538.57,24.28,2048,success
2026-01-12 15:29:23,627.2004,2103.00,1538.90,24.44,2048,success
2026-01-12 15:29:24,627.2004,2060.00,1538.84,24.16,2048,success
2026-01-12 15:29:25,627.2004,2088.00,1538.66,24.07,2048,success
2026-01-12 15:29:25,627.2004,2091.00,1538.56,24.47,2048,success
2026-01-12 15:29:26,627.2004,2073.00,1538.25,24.18,2048,success
2026-01-12 15:29:26,627.2004,2076.00,1538.51,24.04,2048,success
2026-01-12 15:29:27,627.2004,2077.00,1538.64,24.12,2048,success
2026-01-12 15:29:28,627.2004,2107.00,1538.88,24.39,2048,success
2026-01-12 15:29:28,627.2004,2074.00,1538.95,24.12,2048,success
2026-01-12 15:29:29,627.2004,2077.00,1538.47,24.24,2048,success
2026-01-12 15:29:29,627.2004,2083.00,1539.18,24.19,2048,success
2026-01-12 15:29:30,627.2004,2062.00,1538.80,24.02,2048,success
2026-01-12 15:29:31,627.2004,2104.00,1538.55,24.25,2048,success
2026-01-12 15:29:31,627.2004,2069.00,1538.14,24.27,2048,success
2026-01-12 15:29:32,627.2004,2088.00,1538.46,24.33,2048,success
2026-01-12 15:29:33,627.2004,2094.00,1538.17,24.28,2048,success
2026-01-12 15:29:33,627.2004,2099.00,1538.67,24.26,2048,success
2026-01-12 15:29:34,627.2004,2093.00,1538.64,24.20,2048,success
2026-01-12 15:29:34,627.2004,2086.00,1538.36,24.30,2048,success
2026-01-12 15:29:35,627.2004,2052.00,1538.04,23.74,2048,success
2026-01-12 15:29:36,627.2004,2080.00,1538.86,24.20,2048,success
2026-01-12 15:29:36,627.2004,2069.00,1538.60,23.83,2048,success
2026-01-12 15:29:37,627.2004,2106.00,1538.45,24.34,2048,success
2026-01-12 15:29:37,627.2004,2100.00,1539.02,24.25,2048,success
2026-01-12 15:29:38,627.2004,2070.00,1538.66,24.23,2048,success
2026-01-12 15:29:39,627.2004,2086.00,1538.94,24.26,2048,success
2026-01-12 15:29:39,627.2004,2086.00,1539.07,24.10,2048,success
2026-01-12 15:29:40,627.2004,2062.00,1538.60,23.69,2048,success
2026-01-12 15:29:40,627.2004,2073.00,1538.98,23.90,2048,success
2026-01-12 15:29:41,627.2004,2069.00,1538.49,24.00,2048,success
2026-01-12 15:29:42,627.2004,2071.00,1538.24,24.14,2048,success
2026-01-12 15:29:42,627.2004,2073.00,1538.82,24.15,2048,success
2026-01-12 15:29:43,627.2004,2091.00,1538.36,23.76,2048,success
2026-01-12 15:29:44,627.2004,2099.00,1538.00,24.47,2048,success
2026-01-12 15:29:44,627.2004,2069.00,1538.98,23.90,2048,success
2026-01-12 15:29:45,627.2004,2081.00,1538.85,23.82,2048,success
2026-01-12 15:29:45,627.2004,2081.00,1538.58,24.04,2048,success
2026-01-12 15:29:46,627.2004,2082.00,1539.28,24.31,2048,success
2026-01-12 15:29:47,627.2004,2076.00,1538.49,24.04,2048,success
2026-01-12 15:29:47,627.2004,2075.00,1538.50,24.03,2048,success
2026-01-12 15:29:48,627.2004,2064.00,1538.52,23.77,2048,success
2026-01-12 15:29:48,627.2004,2092.00,1538.87,24.19,2048,success
2026-01-12 15:29:49,627.2004,2092.00,1538.86,24.30,2048,success
2026-01-12 15:29:50,627.2004,2077.00,1539.01,23.90,2048,success
2026-01-12 15:29:50,627.2004,2102.00,1539.13,24.32,2048,success
2026-01-12 15:29:51,627.2004,2104.00,1538.80,24.38,2048,success
2026-01-12 15:29:51,627.2004,2080.00,1539.02,24.26,2048,success
2026-01-12 15:29:52,627.2004,2083.00,1539.05,24.01,2048,success
2026-01-12 15:29:53,627.2004,2083.00,1538.63,23.90,2048,success
2026-01-12 15:29:53,627.2004,2076.00,1539.11,24.03,2048,success
2026-01-12 15:29:54,627.2004,2096.00,1538.91,24.22,2048,success
2026-01-12 15:29:55,627.2004,2084.00,1538.67,24.32,2048,success
2026-01-12 15:29:55,627.2004,2107.00,1538.21,24.34,2048,success
2026-01-12 15:29:56,627.2004,2064.00,1539.10,24.07,2048,success
2026-01-12 15:29:56,627.2004,2103.00,1538.82,24.35,2048,success
2026-01-12 15:29:57,627.2004,2062.00,1539.14,23.96,2048,success
2026-01-12 15:29:58,627.2004,2076.00,1538.62,23.87,2048,success
2026-01-12 15:29:58,627.2004,2096.00,1538.17,24.22,2048,success
2026-01-12 15:29:59,627.2004,2076.00,1538.87,23.87,2048,success
2026-01-12 15:29:59,627.2004,2061.00,1538.82,23.94,2048,success
2026-01-12 15:30:00,627.2004,2088.00,1539.02,24.11,2048,success
2026-01-12 15:30:01,627.2004,2103.00,1538.13,24.16,2048,success
2026-01-12 15:30:01,627.2004,2083.00,1538.40,23.99,2048,success
2026-01-12 15:30:02,627.2004,2125.00,1538.56,24.54,2048,success
2026-01-12 15:30:02,627.2004,2081.00,1538.28,23.78,2048,success
2026-01-12 15:30:03,627.2004,2108.00,1538.63,24.62,2048,success
2026-01-12 15:30:04,627.2004,2100.00,1538.90,24.33,2048,success
2026-01-12 15:30:04,627.2004,2103.00,1539.00,24.25,2048,success
2026-01-12 15:30:05,627.2004,2100.00,1538.29,24.34,2048,success
2026-01-12 15:30:06,627.2004,2095.00,1538.79,24.36,2048,success
2026-01-12 15:30:06,627.2004,2063.00,1538.22,24.00,2048,success
2026-01-12 15:30:07,627.2004,2093.00,1539.12,24.34,2048,success
2026-01-12 15:30:07,627.2004,2073.00,1538.80,23.94,2048,success
2026-01-12 15:30:08,627.2004,2077.00,1539.14,24.14,2048,success
2026-01-12 15:30:09,627.2004,2100.00,1538.78,24.81,2048,success
2026-01-12 15:30:09,627.2004,2101.00,1538.70,24.47,2048,success
2026-01-12 15:30:10,627.2004,2066.00,1539.20,23.94,2048,success
2026-01-12 15:30:10,627.2004,2111.00,1538.82,24.58,2048,success
2026-01-12 15:30:11,627.2004,2073.00,1538.81,24.06,2048,success
2026-01-12 15:30:12,627.2004,2069.00,1538.58,24.03,2048,success
2026-01-12 15:30:12,627.2004,2115.00,1538.84,24.73,2048,success
2026-01-12 15:30:13,627.2004,2073.00,1539.46,24.29,2048,success
2026-01-12 15:30:14,627.2004,2067.00,1539.63,23.83,2048,success
2026-01-12 15:30:14,627.2004,2077.00,1538.80,23.65,2048,success
2026-01-12 15:30:15,627.2004,2073.00,1538.70,24.27,2048,success
2026-01-12 15:30:15,627.2004,2064.00,1538.48,24.08,2048,success
2026-01-12 15:30:16,627.2004,2092.00,1539.50,24.41,2048,success
2026-01-12 15:30:17,627.2004,2075.00,1539.21,23.96,2048,success
2026-01-12 15:30:17,627.2004,2073.00,1538.74,24.27,2048,success
2026-01-12 15:30:18,627.2004,2056.00,1538.65,24.19,2048,success
2026-01-12 15:30:18,627.2004,2064.00,1538.78,24.03,2048,success
2026-01-12 15:30:19,627.2004,2096.00,1538.73,24.33,2048,success
2026-01-12 15:30:20,627.2004,2092.00,1538.65,24.17,2048,success
2026-01-12 15:30:20,627.2004,2097.00,1538.50,24.09,2048,success
2026-01-12 15:30:21,627.2004,2069.00,1538.21,24.00,2048,success
2026-01-12 15:30:22,627.2004,2106.00,1538.27,24.50,2048,success
2026-01-12 15:30:22,627.2004,2080.00,1538.53,23.98,2048,success
2026-01-12 15:30:23,627.2004,2086.00,1538.28,24.22,2048,success
2026-01-12 15:30:23,627.2004,2071.00,1538.56,24.12,2048,success
2026-01-12 15:30:24,627.2004,2082.00,1538.88,24.07,2048,success
2026-01-12 15:30:25,627.2004,2096.00,1538.92,24.24,2048,success
2026-01-12 15:30:25,627.2004,2073.00,1538.55,24.09,2048,success
2026-01-12 15:30:26,627.2004,2073.00,1538.52,23.83,2048,success
2026-01-12 15:30:26,627.2004,2042.00,1538.69,23.89,2048,success
2026-01-12 15:30:27,627.2004,2086.00,1538.78,24.00,2048,success
2026-01-12 15:30:28,627.2004,2099.00,1538.30,24.13,2048,success
2026-01-12 15:30:28,627.2004,2061.00,1539.18,24.25,2048,success
2026-01-12 15:30:29,627.2004,2070.00,1538.55,23.91,2048,success
2026-01-12 15:30:30,627.2004,2072.00,1538.28,23.99,2048,success
2026-01-12 15:30:30,627.2004,2088.00,1537.93,23.94,2048,success
2026-01-12 15:30:31,627.2004,2061.00,1538.08,23.83,2048,success
2026-01-12 15:30:31,627.2004,2106.00,1538.80,24.57,2048,success
2026-01-12 15:30:32,627.2004,2096.00,1539.10,24.17,2048,success
2026-01-12 15:30:33,627.2004,2089.00,1538.41,24.03,2048,success
2026-01-12 15:30:33,627.2004,2080.00,1538.27,24.11,2048,success
2026-01-12 15:30:34,627.2004,2089.00,1538.45,23.31,2048,success
2026-01-12 15:30:34,627.2004,2087.00,1537.63,23.28,2048,success
2026-01-12 15:30:35,627.2004,2088.00,1538.82,23.55,2048,success
2026-01-12 15:30:36,627.2004,2071.00,1538.17,22.95,2048,success
2026-01-12 15:30:36,627.2004,2085.00,1538.60,23.22,2048,success
2026-01-12 15:30:37,627.2004,2082.00,1537.77,23.15,2048,success
2026-01-12 15:30:38,627.2004,2096.00,1538.36,23.38,2048,success
2026-01-12 15:30:38,627.2004,2065.00,1538.50,22.96,2048,success
2026-01-12 15:30:39,627.2004,2102.00,1538.43,24.08,2048,success
2026-01-12 15:30:39,627.2004,2067.00,1538.92,23.63,2048,success
2026-01-12 15:30:40,627.2004,2086.00,1538.29,23.82,2048,success
2026-01-12 15:30:41,627.2004,2072.00,1538.63,23.73,2048,success
2026-01-12 15:30:41,627.2004,2093.00,1538.27,24.04,2048,success
2026-01-12 15:30:42,627.2004,2048.00,1538.71,23.33,2048,success
2026-01-12 15:30:42,627.2004,2105.00,1538.25,24.29,2048,success
2026-01-12 15:30:43,627.2004,2049.00,1538.51,23.45,2048,success
2026-01-12 15:30:44,627.2004,2067.00,1538.41,23.44,2048,success
2026-01-12 15:30:44,627.2004,2062.00,1538.73,23.70,2048,success
2026-01-12 15:30:45,627.2004,2073.00,1538.45,23.73,2048,success
2026-01-12 15:30:45,627.2004,2068.00,1538.74,23.90,2048,success
2026-01-12 15:30:46,627.2004,2087.00,1538.92,23.58,2048,success
2026-01-12 15:30:47,627.2004,2090.00,1538.69,23.77,2048,success
2026-01-12 15:30:47,627.2004,2084.00,1538.44,23.79,2048,success
2026-01-12 15:30:48,627.2004,2072.00,1538.60,23.60,2048,success
2026-01-12 15:30:49,627.2004,2069.00,1538.75,24.05,2048,success
2026-01-12 15:30:49,627.2004,2075.00,1539.21,23.90,2048,success
2026-01-12 15:30:50,627.2004,2089.00,1538.54,23.78,2048,success
2026-01-12 15:30:50,627.2004,2064.00,1538.36,23.66,2048,success
2026-01-12 15:30:51,627.2004,2067.00,1538.78,23.68,2048,success
2026-01-12 15:30:52,627.2004,2103.00,1539.35,24.12,2048,success
2026-01-12 15:30:52,627.2004,2083.00,1538.67,23.65,2048,success
2026-01-12 15:30:53,627.2004,2095.00,1538.89,24.17,2048,success
2026-01-12 15:30:53,627.2004,2108.00,1539.32,24.45,2048,success
2026-01-12 15:30:54,627.2004,2092.00,1539.44,23.83,2048,success
2026-01-12 15:30:55,627.2004,2071.00,1538.70,23.72,2048,success
2026-01-12 15:30:55,627.2004,2104.00,1538.94,23.94,2048,success
2026-01-12 15:30:56,627.2004,2088.00,1539.16,23.79,2048,success
2026-01-12 15:30:57,627.2004,2092.00,1539.03,24.01,2048,success
2026-01-12 15:30:57,627.2004,2060.00,1538.57,23.56,2048,success
2026-01-12 15:30:58,627.2004,2083.00,1538.78,23.83,2048,success
2026-01-12 15:30:58,627.2004,2073.00,1538.74,24.09,2048,success
2026-01-12 15:30:59,627.2004,2073.00,1539.04,24.87,2048,success
2026-01-12 15:31:00,627.2004,2072.00,1538.55,24.73,2048,success
2026-01-12 15:31:00,627.2004,2093.00,1538.45,25.04,2048,success
2026-01-12 15:31:01,627.2004,2097.00,1539.08,24.87,2048,success
2026-01-12 15:31:01,627.2004,2070.00,1539.15,24.77,2048,success
2026-01-12 15:31:02,627.2004,2082.00,1538.97,24.72,2048,success
2026-01-12 15:31:03,627.2004,2077.00,1538.68,24.61,2048,success
2026-01-12 15:31:03,627.2004,2076.00,1538.56,24.86,2048,success
2026-01-12 15:31:04,627.2004,2067.00,1539.21,24.72,2048,success
2026-01-12 15:31:05,627.2004,2103.00,1539.37,24.89,2048,success
2026-01-12 15:31:05,627.2004,2103.00,1538.65,24.83,2048,success
2026-01-12 15:31:06,627.2004,2087.00,1538.49,24.84,2048,success
2026-01-12 15:31:06,627.2004,2085.00,1538.47,24.59,2048,success
2026-01-12 15:31:07,627.2004,2087.00,1538.60,25.05,2048,success
2026-01-12 15:31:08,627.2004,2060.00,1538.66,24.46,2048,success
2026-01-12 15:31:08,627.2004,2069.00,1539.60,24.35,2048,success
2026-01-12 15:31:09,627.2004,2080.00,1538.86,23.88,2048,success
2026-01-12 15:31:09,627.2004,2093.00,1539.62,23.90,2048,success
2026-01-12 15:31:10,627.2004,2081.00,1539.03,23.74,2048,success
2026-01-12 15:31:11,627.2004,2092.00,1539.02,24.05,2048,success
2026-01-12 15:31:11,627.2004,2081.00,1538.96,23.80,2048,success
2026-01-12 15:31:12,627.2004,2075.00,1539.11,23.82,2048,success
2026-01-12 15:31:13,627.2004,2056.00,1538.37,23.30,2048,success
2026-01-12 15:31:13,627.2004,2102.00,1539.19,24.00,2048,success
2026-01-12 15:31:14,627.2004,2072.00,1538.70,23.98,2048,success
2026-01-12 15:31:14,627.2004,2055.00,1538.89,23.40,2048,success
2026-01-12 15:31:15,627.2004,2053.00,1539.00,23.39,2048,success
2026-01-12 15:31:16,627.2004,2107.00,1538.86,23.97,2048,success
2026-01-12 15:31:16,627.2004,2086.00,1539.21,23.96,2048,success
2026-01-12 15:31:17,627.2004,2106.00,1539.19,24.08,2048,success
2026-01-12 15:31:17,627.2004,2106.00,1538.22,24.18,2048,success
2026-01-12 15:31:18,627.2004,2071.00,1538.81,23.54,2048,success
2026-01-12 15:31:19,627.2004,2095.00,1539.14,23.90,2048,success
2026-01-12 15:31:19,627.2004,2092.00,1539.43,23.95,2048,success
2026-01-12 15:31:20,627.2004,2073.00,1538.99,24.03,2048,success
2026-01-12 15:31:20,627.2004,2071.00,1538.86,23.94,2048,success
2026-01-12 15:31:21,627.2004,2073.00,1538.44,23.70,2048,success
2026-01-12 15:31:22,627.2004,2093.00,1538.38,24.09,2048,success
2026-01-12 15:31:22,627.2004,2099.00,1539.12,24.00,2048,success
2026-01-12 15:31:23,627.2004,2076.00,1538.82,23.95,2048,success
2026-01-12 15:31:24,627.2004,2094.00,1538.70,23.97,2048,success
2026-01-12 15:31:24,627.2004,2087.00,1538.35,23.94,2048,success
2026-01-12 15:31:25,627.2004,2093.00,1538.06,23.83,2048,success
2026-01-12 15:31:25,627.2004,2077.00,1539.15,23.72,2048,success
2026-01-12 15:31:26,627.2004,2076.00,1538.76,23.73,2048,success
2026-01-12 15:31:27,627.2004,2094.00,1538.67,23.85,2048,success
2026-01-12 15:31:27,627.2004,2075.00,1539.32,23.62,2048,success
2026-01-12 15:31:28,627.2004,2074.00,1538.01,23.98,2048,success
2026-01-12 15:31:28,627.2004,2109.00,1538.75,24.40,2048,success
2026-01-12 15:31:29,627.2004,2094.00,1538.57,24.02,2048,success
2026-01-12 15:31:30,627.2004,2068.00,1538.06,23.37,2048,success
2026-01-12 15:31:30,627.2004,2115.00,1538.97,23.97,2048,success
2026-01-12 15:31:31,627.2004,2073.00,1538.51,23.45,2048,success
2026-01-12 15:31:32,627.2004,2102.00,1538.60,23.83,2048,success
2026-01-12 15:31:32,627.2004,2105.00,1539.06,24.00,2048,success
2026-01-12 15:31:33,627.2004,2076.00,1539.08,23.42,2048,success
2026-01-12 15:31:33,627.2004,2096.00,1538.88,24.31,2048,success
2026-01-12 15:31:34,627.2004,2103.00,1539.05,24.23,2048,success
2026-01-12 15:31:35,627.2004,2077.00,1538.68,24.72,2048,success
2026-01-12 15:31:35,627.2004,2072.00,1538.51,24.64,2048,success
2026-01-12 15:31:36,627.2004,2078.00,1538.53,25.02,2048,success
2026-01-12 15:31:36,627.2004,2101.00,1539.14,25.01,2048,success
2026-01-12 15:31:37,627.2004,2094.00,1538.45,25.03,2048,success
2026-01-12 15:31:38,627.2004,2074.00,1538.32,24.84,2048,success
2026-01-12 15:31:38,627.2004,2079.00,1539.39,25.06,2048,success
2026-01-12 15:31:39,627.2004,2084.00,1538.69,24.92,2048,success
2026-01-12 15:31:40,627.2004,2086.00,1538.39,24.91,2048,success
2026-01-12 15:31:40,627.2004,2100.00,1538.64,24.85,2048,success
2026-01-12 15:31:41,627.2004,2092.00,1538.91,24.79,2048,success
2026-01-12 15:31:41,627.2004,2106.00,1539.20,25.18,2048,success
2026-01-12 15:31:42,627.2004,2108.00,1539.10,24.93,2048,success
2026-01-12 15:31:43,627.2004,2102.00,1538.50,25.05,2048,success
2026-01-12 15:31:43,627.2004,2083.00,1538.97,24.75,2048,success
2026-01-12 15:31:44,627.2004,2071.00,1539.10,24.86,2048,success
2026-01-12 15:31:44,627.2004,2095.00,1538.18,24.90,2048,success
2026-01-12 15:31:45,627.2004,2078.00,1539.11,25.00,2048,success
2026-01-12 15:31:46,627.2004,2072.00,1538.87,24.58,2048,success
