Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:34:21,1601.0,0.0,300.0,0.06,0.69,2.088,0.484,22.8,36.0,0.0,720.0,4.2,0.5,13.3,33.4,5731.0,4703.0,1007.0
2026-01-12 11:34:22,1602.0,1.98,3379.0,1.43,0.25,2.098,0.481,22.8,36.0,0.0,725.0,4.2,0.5,13.4,33.4,5731.0,4709.0,1007.0
2026-01-12 11:34:23,1603.0,0.0,300.0,0.44,0.44,2.071,0.328,22.8,36.0,0.0,1201.0,4.19,0.5,13.2,35.3,5657.0,4704.0,1007.0
2026-01-12 11:34:24,1604.0,2.0,3379.0,1.62,0.56,2.051,0.185,22.8,36.0,0.0,1201.0,4.2,0.499,13.1,35.3,5657.0,4700.0,1007.0
2026-01-12 11:34:25,1605.0,0.0,301.0,0.75,0.37,1.995,0.129,22.8,36.0,0.0,1199.0,4.2,0.5,12.7,35.3,5657.0,4703.0,1007.0
2026-01-12 11:34:26,1606.0,2.0,3377.0,1.31,0.25,2.01,0.037,22.8,36.0,0.0,1200.0,4.2,0.5,12.8,35.3,5657.0,4704.0,1007.0
2026-01-12 11:34:27,1607.0,0.0,301.0,0.5,0.69,1.997,0.057,22.8,36.0,0.0,1200.0,4.2,0.5,12.7,35.3,5657.0,4703.0,1007.0
2026-01-12 11:34:28,1608.0,1.99,3377.0,1.5,0.31,2.028,0.079,22.8,36.0,0.0,1200.0,4.2,0.5,12.9,35.3,5657.0,4703.0,1007.0
2026-01-12 11:34:29,1609.0,0.0,300.0,0.69,1.5,2.036,0.324,22.8,36.0,0.0,88.0,4.2,0.499,13.0,30.7,6362.0,4699.0,1007.0
2026-01-12 11:34:30,1610.0,2.01,3380.0,1.18,0.0,2.025,0.629,22.8,36.0,0.0,99.0,4.2,0.5,12.9,30.7,6362.0,4705.0,1007.0
2026-01-12 11:34:31,1611.0,0.0,301.0,0.44,0.81,2.084,1.041,22.8,36.0,0.0,99.0,4.2,0.5,13.3,30.7,6362.0,4697.0,1007.0
2026-01-12 11:34:32,1612.0,2.0,3379.0,1.0,-0.81,2.059,1.402,22.8,36.0,0.0,99.0,4.2,0.5,13.1,30.7,6362.0,4711.0,1007.0
2026-01-12 11:34:33,1613.0,0.0,301.0,0.56,0.69,2.061,1.578,22.8,36.0,0.0,99.0,4.2,0.5,13.1,30.7,6362.0,4707.0,1007.0
2026-01-12 11:34:34,1614.0,1.99,3379.0,1.56,-0.56,2.014,1.669,22.8,36.0,0.0,99.0,4.2,0.5,12.8,30.7,6362.0,4707.0,1007.0
2026-01-12 11:34:35,1615.0,0.0,302.0,0.19,-0.06,1.989,1.55,22.8,36.0,0.0,358.0,4.2,0.499,12.7,39.0,5061.0,4658.0,1007.0
2026-01-12 11:34:36,1616.0,2.0,3377.0,1.68,0.19,1.979,1.476,22.9,36.0,0.0,359.0,4.2,0.5,12.6,39.0,5061.0,4700.0,1007.0
2026-01-12 11:34:37,1617.0,0.0,302.0,0.44,1.06,2.039,1.304,22.9,36.0,0.0,358.0,4.2,0.5,13.0,39.0,5061.0,4702.0,1007.0
2026-01-12 11:34:38,1618.0,2.01,3380.0,1.62,0.25,2.163,1.221,22.9,36.0,0.0,359.0,4.2,0.5,13.8,39.0,5061.0,4709.0,1007.0
2026-01-12 11:34:39,1619.0,0.0,300.0,1.0,0.56,2.185,1.248,22.9,36.0,0.0,358.0,4.2,0.5,13.9,39.0,5061.0,4698.0,1007.0
2026-01-12 11:34:40,1620.0,2.0,3380.0,1.31,-0.19,2.282,1.229,22.9,36.0,0.0,359.0,4.2,0.5,14.6,39.0,5061.0,4698.0,1007.0
2026-01-12 11:34:41,1621.0,0.0,298.0,0.62,0.19,2.257,1.064,22.9,36.0,0.0,720.0,4.19,0.5,14.4,41.8,5397.0,4705.0,1007.0
2026-01-12 11:34:42,1622.0,1.99,3375.0,1.74,0.25,2.234,0.857,22.8,36.0,0.0,720.0,4.2,0.5,14.3,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:43,1623.0,0.0,305.0,0.75,0.37,2.249,0.67,22.8,36.0,0.0,720.0,4.2,0.499,14.3,41.8,5397.0,4698.0,1007.0
2026-01-12 11:34:44,1624.0,1.98,3381.0,1.31,0.37,2.249,0.423,22.8,36.0,0.0,721.0,4.2,0.5,14.3,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:45,1625.0,0.0,302.0,0.62,0.31,2.199,0.421,22.9,36.0,0.0,721.0,4.2,0.5,14.0,41.8,5397.0,4702.0,1007.0
2026-01-12 11:34:46,1626.0,2.0,3377.0,1.74,0.25,2.175,0.421,22.9,36.0,0.0,720.0,4.2,0.5,13.9,41.8,5397.0,4700.0,1007.0
2026-01-12 11:34:47,1627.0,0.0,298.0,0.5,0.62,2.137,0.265,22.9,36.0,0.0,1201.0,4.2,0.5,13.6,44.5,5011.0,4699.0,1007.0
2026-01-12 11:34:48,1628.0,2.0,3380.0,0.69,0.62,2.128,0.169,22.9,36.0,0.0,1200.0,4.2,0.5,13.6,44.5,5011.0,4701.0,1007.0
2026-01-12 11:34:49,1629.0,0.0,301.0,0.19,-0.06,2.17,0.087,22.9,36.0,0.0,1200.0,4.2,0.5,13.8,44.5,5011.0,4703.0,1007.0
2026-01-12 11:34:50,1630.0,2.0,3379.0,1.43,-0.06,2.105,0.056,22.9,36.0,0.0,1200.0,4.2,0.5,13.4,44.5,5011.0,4703.0,1007.0
2026-01-12 11:34:51,1631.0,0.0,302.0,0.75,0.31,2.113,0.067,22.9,36.0,0.0,1199.0,4.2,0.5,13.5,44.5,5011.0,4709.0,1007.0
2026-01-12 11:34:52,1632.0,2.0,3379.0,1.5,0.25,2.085,0.122,22.9,36.0,0.0,1197.0,4.2,0.5,13.3,44.5,5011.0,4699.0,1007.0
2026-01-12 11:34:53,1633.0,0.0,301.0,0.56,1.31,2.066,0.352,22.9,36.0,0.0,89.0,4.2,0.5,13.2,44.5,4832.0,4698.0,1007.0
2026-01-12 11:34:54,1634.0,2.0,3377.0,1.25,-0.5,2.086,0.648,22.9,36.0,0.0,99.0,4.2,0.5,13.3,44.5,4832.0,4699.0,1007.0
2026-01-12 11:34:55,1635.0,0.0,302.0,0.75,1.5,2.089,1.086,22.9,36.0,0.0,99.0,4.2,0.5,13.3,44.5,4832.0,4701.0,1007.0
2026-01-12 11:34:56,1636.0,1.99,3379.0,1.43,-0.62,2.05,1.478,22.9,36.0,0.0,100.0,4.19,0.5,13.1,44.5,4832.0,4724.0,1007.0
2026-01-12 11:34:57,1637.0,0.0,301.0,0.87,1.18,2.096,1.64,22.9,36.0,0.0,99.0,4.19,0.5,13.4,44.5,4832.0,4703.0,1007.0
2026-01-12 11:34:58,1638.0,1.99,3377.0,1.5,-0.37,2.149,1.736,22.9,36.0,0.0,101.0,4.2,0.5,13.7,44.5,4832.0,4698.0,1007.0
2026-01-12 11:34:59,1639.0,0.0,302.0,0.19,0.37,2.159,1.555,22.9,36.0,0.0,359.0,4.2,0.5,13.8,41.9,5233.0,4704.0,1007.0
2026-01-12 11:35:00,1640.0,1.97,3381.0,1.43,-0.12,2.21,1.438,22.9,36.0,0.0,358.0,4.2,0.5,14.1,41.9,5233.0,4702.0,1007.0
2026-01-12 11:35:01,1641.0,0.0,302.0,0.44,0.5,2.209,1.294,22.9,36.0,0.0,358.0,4.19,0.5,14.1,41.9,5233.0,4736.0,1007.0
2026-01-12 11:35:02,1642.0,1.99,3379.0,1.56,-0.25,2.188,1.154,22.9,36.0,0.0,357.0,4.19,0.5,14.0,41.9,5233.0,4702.0,1007.0
2026-01-12 11:35:03,1643.0,0.0,301.0,0.31,0.5,2.187,1.148,22.9,36.0,0.0,357.0,4.2,0.5,13.9,41.9,5233.0,4700.0,1007.0
2026-01-12 11:35:04,1644.0,1.99,3380.0,1.31,-0.06,2.211,1.16,22.9,36.0,0.0,359.0,4.2,0.5,14.1,41.9,5233.0,4694.0,1007.0
2026-01-12 11:35:05,1645.0,0.0,305.0,0.62,0.56,2.162,0.977,22.9,36.0,0.0,720.0,4.2,0.5,13.8,39.0,5518.0,4700.0,1007.0
2026-01-12 11:35:06,1646.0,2.0,3379.0,1.62,-0.19,2.16,0.82,22.9,36.0,0.0,721.0,4.19,0.499,13.8,39.0,5518.0,4691.0,1007.0
2026-01-12 11:35:07,1647.0,0.0,302.0,0.37,0.56,2.177,0.688,22.9,36.0,0.0,721.0,4.19,0.5,13.9,39.0,5518.0,4698.0,1007.0
2026-01-12 11:35:08,1648.0,1.99,3377.0,1.31,0.06,2.223,0.489,22.9,36.0,0.0,721.0,4.2,0.5,14.2,39.0,5518.0,4706.0,1007.0
2026-01-12 11:35:09,1649.0,0.0,298.0,0.5,0.69,2.285,0.498,22.9,36.0,0.0,720.0,4.2,0.5,14.6,39.0,5518.0,4706.0,1007.0
2026-01-12 11:35:10,1650.0,1.99,3377.0,1.18,0.5,2.277,0.507,22.9,36.0,0.0,720.0,4.2,0.5,14.5,39.0,5518.0,4704.0,1007.0
2026-01-12 11:35:11,1651.0,0.0,301.0,0.56,0.44,2.254,0.35,22.9,36.0,0.0,1199.0,4.2,0.498,14.4,33.1,6407.0,4676.0,1007.0
2026-01-12 11:35:12,1652.0,2.0,3379.0,1.31,0.06,2.204,0.263,22.9,36.0,0.0,1201.0,4.2,0.5,14.1,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:13,1653.0,0.0,304.0,0.69,0.31,2.194,0.143,22.9,36.0,0.0,1200.0,4.18,0.5,14.0,33.1,6407.0,4704.0,1007.0
2026-01-12 11:35:14,1654.0,1.98,3376.0,1.56,0.12,2.255,0.062,22.9,36.0,0.0,1198.0,4.2,0.5,14.4,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:15,1655.0,0.0,300.0,0.56,0.12,2.268,0.044,22.9,36.0,0.0,1200.0,4.2,0.5,14.5,33.1,6407.0,4702.0,1007.0
2026-01-12 11:35:16,1656.0,1.99,3380.0,1.31,-0.37,2.248,0.061,22.9,36.0,0.0,1197.0,4.2,0.499,14.3,33.1,6407.0,4657.0,1007.0
2026-01-12 11:35:17,1657.0,0.0,301.0,0.0,1.43,2.227,0.412,22.9,36.0,0.0,89.0,4.2,0.5,14.2,33.2,6458.0,4703.0,1007.0
2026-01-12 11:35:18,1658.0,2.0,3381.0,1.25,0.12,2.175,0.726,22.9,36.0,0.0,98.0,4.2,0.5,13.9,33.2,6458.0,4708.0,1007.0
2026-01-12 11:35:19,1659.0,0.0,302.0,0.31,1.06,2.203,1.16,22.9,36.0,0.0,99.0,4.2,0.5,14.1,33.2,6458.0,4706.0,1007.0
2026-01-12 11:35:20,1660.0,1.99,3380.0,0.69,-0.69,2.22,1.548,22.9,36.0,0.0,100.0,4.19,0.5,14.2,33.2,6458.0,4706.0,1007.0
2026-01-12 11:35:21,1661.0,0.0,301.0,0.12,1.25,2.272,1.681,22.9,36.0,0.0,99.0,4.2,0.5,14.5,33.2,6458.0,4684.0,1007.0
2026-01-12 11:35:22,1662.0,2.01,3380.0,1.62,-0.62,2.275,1.799,22.9,36.0,0.0,99.0,4.2,0.5,14.5,33.2,6458.0,4703.0,1007.0
2026-01-12 11:35:23,1663.0,0.0,304.0,0.56,0.56,2.263,1.697,22.9,36.0,0.0,357.0,4.2,0.5,14.4,30.9,6962.0,4705.0,1007.0
2026-01-12 11:35:24,1664.0,1.99,3379.0,0.93,0.25,2.264,1.561,23.0,36.0,0.0,358.0,4.2,0.5,14.4,30.9,6962.0,4708.0,1007.0
2026-01-12 11:35:25,1665.0,0.0,301.0,0.56,0.37,2.225,1.443,23.0,36.0,0.0,358.0,4.2,0.5,14.2,30.9,6962.0,4701.0,1007.0
2026-01-12 11:35:26,1666.0,2.0,3377.0,0.87,-0.25,2.266,1.312,23.0,36.0,0.0,358.0,4.2,0.5,14.5,30.9,6962.0,4706.0,1007.0
2026-01-12 11:35:27,1667.0,0.0,296.0,0.44,0.25,2.3,1.276,22.9,36.0,0.0,358.0,4.19,0.5,14.7,30.9,6962.0,4703.0,1007.0
2026-01-12 11:35:28,1668.0,1.99,3377.0,1.74,0.25,2.299,1.249,22.9,36.0,0.0,359.0,4.19,0.5,14.7,30.9,6962.0,4699.0,1007.0
2026-01-12 11:35:29,1669.0,0.0,300.0,0.12,0.19,2.316,1.024,22.9,36.0,0.0,721.0,4.2,0.5,14.8,31.6,6891.0,4704.0,1007.0
2026-01-12 11:35:30,1670.0,2.02,3379.0,1.31,0.5,2.271,0.872,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:31,1671.0,0.0,302.0,0.06,0.12,2.269,0.705,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:32,1672.0,1.99,3377.0,1.87,0.12,2.284,0.51,22.9,36.0,0.0,721.0,4.2,0.5,14.6,31.6,6891.0,4708.0,1007.0
2026-01-12 11:35:33,1673.0,0.0,301.0,0.31,0.12,2.295,0.499,22.9,36.0,0.0,721.0,4.19,0.5,14.6,31.6,6891.0,4699.0,1007.0
2026-01-12 11:35:34,1674.0,2.0,3381.0,1.06,0.06,2.278,0.47,22.9,36.0,0.0,721.0,4.2,0.5,14.5,31.6,6891.0,4704.0,1007.0
2026-01-12 11:35:35,1675.0,0.0,302.0,0.44,0.25,2.247,0.328,22.9,36.0,0.0,1200.0,4.19,0.499,14.3,30.1,7058.0,4665.0,1007.0
2026-01-12 11:35:36,1676.0,2.0,3379.0,1.31,0.37,2.206,0.223,23.0,36.0,0.0,1200.0,4.19,0.5,14.1,30.1,7058.0,4702.0,1007.0
2026-01-12 11:35:37,1677.0,0.0,297.0,0.62,0.31,2.166,0.121,23.0,36.0,0.0,1199.0,4.19,0.5,13.8,30.1,7058.0,4702.0,1007.0
2026-01-12 11:35:38,1678.0,1.99,3377.0,1.81,0.06,2.143,0.014,23.0,36.0,0.0,1200.0,4.2,0.5,13.7,30.1,7058.0,4703.0,1007.0
2026-01-12 11:35:39,1679.0,0.0,301.0,0.0,0.56,2.144,0.009,22.9,36.0,0.0,1200.0,4.2,0.5,13.7,30.1,7058.0,4699.0,1007.0
2026-01-12 11:35:40,1680.0,2.0,3379.0,1.68,0.62,2.185,0.043,22.9,36.0,0.0,1198.0,4.2,0.5,13.9,30.1,7058.0,4685.0,1007.0
2026-01-12 11:35:41,1681.0,0.0,300.0,0.56,1.31,2.222,0.316,22.9,36.0,0.0,88.0,4.2,0.5,14.2,31.8,6602.0,4703.0,1007.0
2026-01-12 11:35:42,1682.0,1.98,3379.0,1.5,-0.37,2.214,0.681,23.0,36.0,0.0,100.0,4.2,0.5,14.1,31.8,6602.0,4699.0,1007.0
2026-01-12 11:35:43,1683.0,0.0,301.0,0.93,1.5,2.223,1.199,23.0,36.0,0.0,100.0,4.2,0.5,14.2,31.8,6602.0,4708.0,1007.0
2026-01-12 11:35:44,1684.0,2.0,3379.0,0.81,-0.25,2.223,1.616,23.0,36.0,0.0,99.0,4.2,0.5,14.2,31.8,6602.0,4705.0,1007.0
2026-01-12 11:35:45,1685.0,0.0,298.0,0.56,1.18,2.174,1.788,22.9,36.0,0.0,99.0,4.2,0.5,13.9,31.8,6602.0,4702.0,1007.0
2026-01-12 11:35:46,1686.0,2.0,3379.0,1.62,-0.62,2.21,1.847,22.9,36.0,0.0,100.0,4.19,0.5,14.1,31.8,6602.0,4703.0,1007.0
2026-01-12 11:35:47,1687.0,0.0,298.0,0.56,0.31,2.153,1.635,22.9,36.0,0.0,358.0,4.2,0.5,13.7,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:48,1688.0,2.0,3377.0,1.31,-0.12,2.113,1.53,22.9,36.0,0.0,358.0,4.2,0.499,13.5,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:49,1689.0,0.0,296.0,0.69,0.25,2.158,1.38,22.9,36.0,0.0,359.0,4.2,0.5,13.8,37.8,5727.0,4704.0,1007.0
2026-01-12 11:35:50,1690.0,2.0,3381.0,1.06,-0.37,2.178,1.252,22.9,36.0,0.0,359.0,4.2,0.5,13.9,37.8,5727.0,4701.0,1007.0
2026-01-12 11:35:51,1691.0,0.0,302.0,0.56,0.81,2.243,1.281,22.9,36.0,0.0,358.0,4.19,0.5,14.3,37.8,5727.0,4703.0,1007.0
2026-01-12 11:35:52,1692.0,1.99,3379.0,0.93,0.19,2.253,1.217,22.9,36.0,0.0,359.0,4.2,0.5,14.4,37.8,5727.0,4702.0,1007.0
2026-01-12 11:35:53,1693.0,0.0,300.0,0.87,0.81,2.241,0.991,22.9,36.0,0.0,720.0,4.2,0.499,14.3,37.6,5988.0,4698.0,1007.0
2026-01-12 11:35:54,1694.0,1.99,3379.0,1.25,0.25,2.194,0.824,22.9,36.0,0.0,720.0,4.2,0.5,14.0,37.6,5988.0,4703.0,1007.0
2026-01-12 11:35:55,1695.0,0.0,298.0,0.19,0.44,2.182,0.614,22.9,36.0,0.0,720.0,4.2,0.5,13.9,37.6,5988.0,4702.0,1007.0
2026-01-12 11:35:56,1696.0,1.99,3376.0,1.37,0.81,2.153,0.487,22.9,36.0,0.0,720.0,4.2,0.5,13.7,37.6,5988.0,4714.0,1007.0
2026-01-12 11:35:57,1697.0,0.0,298.0,0.31,0.12,2.175,0.556,23.0,36.0,0.0,720.0,4.2,0.5,13.9,37.6,5988.0,4702.0,1007.0
2026-01-12 11:35:58,1698.0,1.99,3380.0,1.62,-0.06,2.243,0.536,23.0,36.0,0.0,719.0,4.19,0.499,14.3,37.6,5988.0,4697.0,1007.0
2026-01-12 11:35:59,1699.0,0.0,300.0,0.44,0.44,2.235,0.396,23.0,36.0,0.0,1200.0,4.2,0.5,14.3,37.6,5896.0,4703.0,1007.0
2026-01-12 11:36:00,1700.0,1.99,3380.0,1.0,0.5,2.265,0.239,23.0,36.0,0.0,1199.0,4.2,0.5,14.4,37.6,5896.0,4700.0,1007.0
2026-01-12 11:36:01,1701.0,0.0,301.0,0.44,0.0,2.247,0.07,23.0,36.0,0.0,1201.0,4.2,0.5,14.3,37.6,5896.0,4719.0,1007.0
2026-01-12 11:36:02,1702.0,1.99,3379.0,1.81,0.44,2.177,0.031,23.0,36.0,0.0,1200.0,4.18,0.5,13.9,37.6,5896.0,4701.0,1007.0
2026-01-12 11:36:03,1703.0,0.0,298.0,0.12,0.31,2.203,0.036,22.9,36.0,0.0,1200.0,4.2,0.5,14.1,37.6,5896.0,4702.0,1007.0
2026-01-12 11:36:04,1704.0,1.97,3377.0,1.43,0.12,2.196,0.08,22.9,36.0,0.0,1200.0,4.2,0.5,14.0,37.6,5896.0,4700.0,1007.0
2026-01-12 11:36:05,1705.0,0.0,300.0,0.81,1.25,2.207,0.341,22.9,36.0,0.0,87.0,4.2,0.5,14.1,35.9,6039.0,4699.0,1007.0
2026-01-12 11:36:06,1706.0,1.99,3379.0,1.37,-0.25,2.253,0.663,22.9,36.0,0.0,99.0,4.2,0.5,14.4,35.9,6039.0,4736.0,1007.0
2026-01-12 11:36:07,1707.0,0.0,298.0,0.62,1.25,2.262,1.085,22.9,36.0,0.0,99.0,4.19,0.5,14.4,35.9,6039.0,4704.0,1007.0
2026-01-12 11:36:08,1708.0,1.99,3377.0,1.43,-0.81,2.283,1.513,22.9,36.0,0.0,99.0,4.2,0.5,14.6,35.9,6039.0,4701.0,1007.0
2026-01-12 11:36:09,1709.0,0.0,302.0,0.56,0.93,2.24,1.678,23.0,36.0,0.0,99.0,4.2,0.5,14.3,35.9,6039.0,4701.0,1007.0
2026-01-12 11:36:10,1710.0,2.0,3376.0,1.31,-0.69,2.249,1.791,23.0,36.0,0.0,99.0,4.19,0.5,14.3,35.9,6039.0,4700.0,1007.0
2026-01-12 11:36:11,1711.0,0.0,300.0,0.44,0.19,2.223,1.647,23.0,36.0,0.0,359.0,4.2,0.499,14.2,35.2,5938.0,4694.0,1007.0
2026-01-12 11:36:12,1712.0,1.98,3379.0,0.93,0.06,2.175,1.468,22.9,35.0,0.0,357.0,4.2,0.5,13.9,35.2,5938.0,4705.0,1007.0
2026-01-12 11:36:13,1713.0,0.0,301.0,0.0,1.06,2.215,1.298,22.9,35.0,0.0,359.0,4.2,0.5,14.1,35.2,5938.0,4701.0,1007.0
2026-01-12 11:36:14,1714.0,2.01,3381.0,1.56,0.12,2.182,1.184,22.9,35.0,0.0,359.0,4.2,0.5,13.9,35.2,5938.0,4700.0,1007.0
2026-01-12 11:36:15,1715.0,0.0,305.0,0.37,0.12,2.164,1.149,23.0,35.0,0.0,360.0,4.2,0.5,13.8,35.2,5938.0,4703.0,1007.0
2026-01-12 11:36:16,1716.0,1.98,3379.0,0.93,-0.25,2.134,1.114,23.0,35.0,0.0,359.0,4.2,0.499,13.6,35.2,5938.0,4684.0,1007.0
2026-01-12 11:36:17,1717.0,0.0,302.0,-0.37,0.19,2.091,0.933,23.0,35.0,0.0,719.0,4.2,0.5,13.3,28.4,6909.0,4701.0,1007.0
2026-01-12 11:36:18,1718.0,1.99,3380.0,1.43,-0.12,2.056,0.764,23.0,36.0,0.0,720.0,4.2,0.5,13.1,28.4,6909.0,4698.0,1007.0
2026-01-12 11:36:19,1719.0,0.0,301.0,0.37,1.0,2.058,0.592,23.0,36.0,0.0,719.0,4.22,0.5,13.1,28.4,6909.0,4702.0,1007.0
2026-01-12 11:36:20,1720.0,2.0,3379.0,1.87,0.31,2.127,0.452,23.0,36.0,0.0,722.0,4.2,0.5,13.6,28.4,6909.0,4701.0,1007.0
2026-01-12 11:36:21,1721.0,0.0,301.0,0.25,0.19,2.161,0.487,23.0,36.0,0.0,720.0,4.2,0.499,13.8,28.4,6909.0,4667.0,1007.0
2026-01-12 11:36:22,1722.0,2.0,3379.0,1.62,-0.12,2.206,0.457,23.0,36.0,0.0,720.0,4.2,0.5,14.1,28.4,6909.0,4702.0,1007.0
2026-01-12 11:36:24,1723.0,0.0,298.0,0.12,0.0,2.208,0.361,23.0,36.0,0.0,1199.0,4.2,0.5,14.1,30.1,7081.0,4703.0,1007.0
2026-01-12 11:36:24,1724.0,1.99,3381.0,1.31,0.0,2.174,0.275,23.0,36.0,0.0,1200.0,4.2,0.5,13.9,30.1,7081.0,4706.0,1007.0
2026-01-12 11:36:25,1725.0,0.0,302.0,0.37,-0.06,2.081,0.134,23.0,36.0,0.0,1200.0,4.18,0.5,13.3,30.1,7081.0,4704.0,1007.0
2026-01-12 11:36:26,1726.0,2.01,3379.0,1.12,0.25,2.1,0.063,23.0,36.0,0.0,1200.0,4.19,0.5,13.4,30.1,7081.0,4676.0,1007.0
2026-01-12 11:36:27,1727.0,0.0,298.0,0.44,0.19,2.088,0.064,23.0,36.0,0.0,1200.0,4.2,0.5,13.3,30.1,7081.0,4702.0,1007.0
2026-01-12 11:36:28,1728.0,1.99,3383.0,1.68,0.25,2.081,0.083,23.0,36.0,0.0,1200.0,4.2,0.5,13.3,30.1,7081.0,4705.0,1007.0
2026-01-12 11:36:29,1729.0,0.0,300.0,0.5,1.56,2.109,0.407,23.0,36.0,0.0,88.0,4.2,0.5,13.5,31.0,6493.0,4704.0,1007.0
2026-01-12 11:36:30,1730.0,2.01,3379.0,1.18,-0.25,2.075,0.647,23.0,36.0,0.0,98.0,4.2,0.5,13.2,31.0,6493.0,4702.0,1007.0
2026-01-12 11:36:31,1731.0,0.0,302.0,0.5,1.37,2.062,1.091,23.0,36.0,0.0,100.0,4.2,0.5,13.1,31.0,6493.0,4702.0,1007.0
2026-01-12 11:36:32,1732.0,1.99,3377.0,1.68,-0.87,2.114,1.515,23.0,36.0,0.0,98.0,4.2,0.5,13.5,31.0,6493.0,4700.0,1007.0
2026-01-12 11:36:33,1733.0,0.0,302.0,-0.06,1.12,2.143,1.607,23.0,36.0,0.0,99.0,4.2,0.5,13.7,31.0,6493.0,4699.0,1007.0
2026-01-12 11:36:34,1734.0,1.98,3380.0,1.06,-0.56,2.15,1.724,23.0,36.0,0.0,100.0,4.19,0.5,13.7,31.0,6493.0,4700.0,1007.0
2026-01-12 11:36:35,1735.0,0.0,301.0,0.37,0.06,2.18,1.551,23.0,36.0,0.0,357.0,4.2,0.498,13.9,35.7,5993.0,4680.0,1007.0
2026-01-12 11:36:36,1736.0,2.02,3380.0,1.43,0.06,2.144,1.408,23.0,36.0,0.0,358.0,4.2,0.5,13.7,35.7,5993.0,4699.0,1007.0
2026-01-12 11:36:37,1737.0,0.0,301.0,0.56,0.81,2.114,1.266,23.0,36.0,0.0,358.0,4.2,0.5,13.5,35.7,5993.0,4700.0,1007.0
2026-01-12 11:36:38,1738.0,2.0,3376.0,1.56,0.0,2.106,1.136,23.0,36.0,0.0,359.0,4.2,0.499,13.4,35.7,5993.0,4699.0,1007.0
2026-01-12 11:36:39,1739.0,0.0,301.0,0.31,1.12,2.119,1.156,23.0,36.0,0.0,359.0,4.2,0.5,13.5,35.7,5993.0,4698.0,1007.0
2026-01-12 11:36:40,1740.0,2.01,3379.0,1.87,0.44,2.118,1.166,23.0,36.0,0.0,360.0,4.2,0.499,13.5,35.7,5993.0,4661.0,1007.0
2026-01-12 11:36:41,1741.0,0.0,300.0,0.31,0.06,2.121,0.963,23.0,36.0,0.0,720.0,4.2,0.5,13.5,34.4,5951.0,4698.0,1007.0
2026-01-12 11:36:42,1742.0,2.0,3377.0,1.5,0.31,2.092,0.832,23.0,36.0,0.0,719.0,4.19,0.5,13.3,34.4,5951.0,4701.0,1007.0
2026-01-12 11:36:43,1743.0,0.0,300.0,0.87,0.44,2.048,0.68,23.0,36.0,0.0,720.0,4.2,0.5,13.1,34.4,5951.0,4700.0,1007.0
2026-01-12 11:36:44,1744.0,2.0,3379.0,1.81,0.44,2.046,0.483,23.0,36.0,0.0,721.0,4.19,0.5,13.1,34.4,5951.0,4703.0,1007.0
2026-01-12 11:36:45,1745.0,0.0,301.0,0.5,0.31,2.091,0.511,23.0,36.0,0.0,722.0,4.19,0.5,13.3,34.4,5951.0,4662.0,1007.0
2026-01-12 11:36:46,1746.0,2.0,3377.0,1.37,0.75,2.217,0.528,23.0,36.0,0.0,720.0,4.2,0.5,14.1,34.4,5951.0,4704.0,1007.0
2026-01-12 11:36:47,1747.0,0.0,302.0,0.31,0.25,2.27,0.374,23.0,36.0,0.0,1200.0,4.19,0.5,14.5,33.4,6320.0,4699.0,1007.0
2026-01-12 11:36:48,1748.0,1.99,3377.0,1.18,0.31,2.316,0.258,23.0,36.0,0.0,1199.0,4.19,0.5,14.8,33.4,6320.0,4694.0,1007.0
2026-01-12 11:36:49,1749.0,0.0,301.0,0.62,0.69,2.322,0.113,23.0,36.0,0.0,1199.0,4.2,0.5,14.8,33.4,6320.0,4700.0,1007.0
2026-01-12 11:36:50,1750.0,2.0,3379.0,2.06,0.37,2.293,0.009,23.0,36.0,0.0,1198.0,4.2,0.5,14.6,33.4,6320.0,4701.0,1007.0
2026-01-12 11:36:51,1751.0,0.0,301.0,0.56,0.56,2.301,0.036,23.1,36.0,0.0,1201.0,4.2,0.5,14.7,33.4,6320.0,4704.0,1007.0
2026-01-12 11:36:52,1752.0,2.0,3379.0,0.87,0.19,2.358,0.059,23.1,36.0,0.0,1199.0,4.2,0.5,15.0,33.4,6320.0,4701.0,1007.0
2026-01-12 11:36:53,1753.0,0.0,300.0,-0.31,1.06,2.431,0.33,23.1,36.0,0.0,88.0,4.2,0.5,15.5,32.3,6837.0,4700.0,1007.0
