merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 12:05:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:38,627.2004,2003.00,1515.16,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:39,627.2004,1998.00,1515.38,23.22,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:39,627.2004,2019.00,1514.96,23.29,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:41,627.2004,2032.00,1514.25,23.55,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:42,627.2004,2005.00,1514.88,22.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:43,627.2004,2038.00,1515.39,23.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:44,627.2004,2025.00,1515.10,23.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:45,,,,,,,,,,,,2026-01-12 12:05:45,21.4,309.4,739.1,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:11:42,,,,,,,,,,,,,2026-01-12 12:05:45,627.2004,2013.00,1514.79,23.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:46,627.2004,2033.00,1515.24,23.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:47,627.2004,2022.00,1515.12,23.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:48,627.2004,2040.00,1515.71,23.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:49,627.2004,2044.00,1515.30,23.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:50,627.2004,2007.00,1515.71,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:51,627.2004,2022.00,1514.84,23.19,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:52,627.2004,2037.00,1515.73,23.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:53,627.2004,2017.00,1516.13,23.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:54,627.2004,2049.00,1515.81,24.29,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:55,,,,,,,,,,,,2026-01-12 12:05:55,21.9,309.4,740.1,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:11:52,,,,,,,,,,,,,2026-01-12 12:05:55,627.2004,2010.00,1515.15,23.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:56,627.2004,2012.00,1515.60,23.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:57,627.2004,2043.00,1515.53,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:58,627.2004,2040.00,1515.70,23.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:05:59,627.2004,2033.00,1515.12,23.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:00,627.2004,2040.00,1514.96,23.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:01,627.2004,2016.00,1515.16,23.14,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:02,627.2004,2034.00,1515.00,23.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:03,627.2004,2008.00,1515.53,23.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:04,627.2004,2057.00,1515.51,23.96,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:05,,,,,,,,,,,,2026-01-12 12:06:05,20.9,309.4,739.7,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:02,,,,,,,,,,,,,2026-01-12 12:06:05,627.2004,2021.00,1515.39,23.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:06,627.2004,2010.00,1515.54,23.31,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:07,627.2004,2016.00,1516.06,23.65,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:08,627.2004,2030.00,1515.41,23.35,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:09,627.2004,2019.00,1515.53,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:10,627.2004,2025.00,1515.82,23.30,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:11,627.2004,2021.00,1515.74,23.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:12,627.2004,2012.00,1515.87,23.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:13,627.2004,2012.00,1515.61,23.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:14,627.2004,2011.00,1516.41,23.31,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:15,,,,,,,,,,,,2026-01-12 12:06:15,18.4,309.4,740.1,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:12,,,,,,,,,,,,,2026-01-12 12:06:15,627.2004,2021.00,1515.82,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:16,627.2004,2023.00,1516.15,23.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:17,627.2004,2020.00,1516.12,23.37,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:18,627.2004,2039.00,1516.12,23.60,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:19,627.2004,2025.00,1515.72,23.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:20,627.2004,2034.00,1516.00,23.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:21,627.2004,2009.00,1516.42,23.27,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:22,627.2004,2030.00,1516.09,23.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:23,627.2004,2013.00,1517.01,23.23,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:24,627.2004,2010.00,1516.19,23.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:25,,,,,,,,,,,,2026-01-12 12:06:25,16.2,309.4,739.7,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:22,,,,,,,,,,,,,2026-01-12 12:06:25,627.2004,2038.00,1516.69,23.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:26,627.2004,2032.00,1516.31,23.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:27,627.2004,2046.00,1516.48,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:28,627.2004,2039.00,1516.08,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:29,627.2004,2018.00,1515.87,23.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:30,627.2004,2031.00,1516.60,23.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:31,627.2004,2032.00,1516.44,23.41,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:32,627.2004,2017.00,1515.96,23.17,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:33,627.2004,2016.00,1516.24,23.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:34,627.2004,2014.00,1516.58,23.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:35,,,,,,,,,,,,2026-01-12 12:06:35,16.1,309.4,739.9,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:32,,,,,,,,,,,,,2026-01-12 12:06:35,627.2004,2019.00,1516.63,23.23,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:36,627.2004,2028.00,1516.43,23.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:37,627.2004,2009.00,1516.74,23.11,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:38,627.2004,2005.00,1516.90,23.19,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:39,627.2004,2031.00,1516.63,23.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:40,627.2004,2033.00,1515.73,23.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:41,627.2004,2013.00,1516.17,23.06,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:42,627.2004,2022.00,1517.14,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:43,627.2004,2031.00,1516.62,23.43,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:44,627.2004,2035.00,1515.96,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:45,,,,,,,,,,,,2026-01-12 12:06:45,18.5,309.4,739.4,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:42,,,,,,,,,,,,,2026-01-12 12:06:45,627.2004,2017.00,1515.78,23.41,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:46,627.2004,1999.00,1516.01,23.06,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:47,627.2004,2055.00,1516.08,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:48,627.2004,2025.00,1516.54,23.62,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:49,627.2004,2012.00,1516.20,23.34,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:50,627.2004,2040.00,1516.36,23.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:51,627.2004,2025.00,1516.93,23.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:52,627.2004,2007.00,1516.22,23.36,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:53,627.2004,2035.00,1516.68,23.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:54,627.2004,2035.00,1516.47,23.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:55,,,,,,,,,,,,2026-01-12 12:06:55,21.2,309.4,739.6,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:12:52,,,,,,,,,,,,,2026-01-12 12:06:55,627.2004,2041.00,1516.32,23.25,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:56,627.2004,2042.00,1516.50,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:57,627.2004,2024.00,1516.26,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:58,627.2004,2002.00,1516.76,23.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:06:59,627.2004,2010.00,1516.55,23.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:00,627.2004,2030.00,1516.01,23.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:01,627.2004,2019.00,1515.91,23.50,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:02,627.2004,2038.00,1516.34,23.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:03,627.2004,2021.00,1516.61,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:04,627.2004,2018.00,1516.91,23.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:05,,,,,,,,,,,,2026-01-12 12:07:05,23.1,309.4,739.5,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:02,,,,,,,,,,,,,2026-01-12 12:07:05,627.2004,2009.00,1516.15,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:06,627.2004,2014.00,1516.51,23.41,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:07,627.2004,2048.00,1517.13,23.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:08,627.2004,2006.00,1515.37,23.14,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:09,627.2004,2008.00,1516.96,23.17,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:10,627.2004,2021.00,1516.70,23.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:11,627.2004,2028.00,1516.67,23.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:12,627.2004,2030.00,1517.00,23.69,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:13,627.2004,2018.00,1516.37,23.00,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:14,627.2004,2024.00,1516.18,23.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:16,,,,,,,,,,,,2026-01-12 12:07:15,22.9,309.4,740.5,1.5402,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:12,,,,,,,,,,,,,2026-01-12 12:07:15,627.2004,2038.00,1516.45,23.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:16,627.2004,2003.00,1516.23,23.09,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:17,627.2004,2032.00,1516.49,23.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:18,627.2004,2032.00,1516.91,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:19,627.2004,2043.00,1516.75,23.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:20,627.2004,2033.00,1516.01,23.48,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:21,627.2004,2010.00,1516.54,23.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:22,627.2004,1989.00,1516.01,23.24,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:23,627.2004,2029.00,1516.28,23.38,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:24,627.2004,2032.00,1516.31,23.52,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:26,,,,,,,,,,,,2026-01-12 12:07:25,21.9,309.4,740.7,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:22,,,,,,,,,,,,,2026-01-12 12:07:26,627.2004,2028.00,1516.49,23.55,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:26,627.2004,2019.00,1516.60,23.22,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:27,627.2004,2024.00,1516.52,23.53,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:28,627.2004,2047.00,1516.87,23.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:29,627.2004,2002.00,1515.85,23.33,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:30,627.2004,2038.00,1516.30,23.49,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:31,627.2004,2018.00,1516.41,23.42,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:32,627.2004,2051.00,1516.84,23.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:33,627.2004,2021.00,1516.21,23.74,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:34,627.2004,2017.00,1516.62,23.57,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:36,,,,,,,,,,,,2026-01-12 12:07:35,21.1,309.4,739.3,1.5403,12.2,0000.00000,00000.00000,0.0,0,12/01/26,12:13:32,,,,,,,,,,,,,2026-01-12 12:07:35,627.2004,2028.00,1516.98,23.41,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:37,627.2004,2028.00,1516.78,22.32,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:37,627.2004,2028.00,1517.25,22.39,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 12:07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 12:07:38,627.2004,2008.00,1516.36,22.21,2048,success,,,,,,,,,,,,,,,,,,,
