merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 15:23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:09,627.2004,2104.00,1538.78,23.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:10,,,,,,,,,,,,2026-01-12 15:23:10,27.9,309.9,739.9,1.5021,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:22,,,,,,,,,,,,,2026-01-12 15:23:10,627.2004,2071.00,1538.37,23.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:11,627.2004,2076.00,1538.83,24.12,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:12,627.2004,2072.00,1539.08,23.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:13,627.2004,2084.00,1538.21,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:14,627.2004,2098.00,1538.70,23.87,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:15,627.2004,2061.00,1539.23,23.45,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:16,627.2004,2081.00,1538.83,23.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:17,627.2004,2093.00,1538.93,23.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:18,627.2004,2095.00,1538.61,23.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:19,627.2004,2108.00,1538.70,23.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:21,,,,,,,,,,,,2026-01-12 15:23:20,26.7,309.9,739.6,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:32,,,,,,,,,,,,,2026-01-12 15:23:20,627.2004,2071.00,1539.19,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:21,627.2004,2107.00,1539.11,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:22,627.2004,2092.00,1540.17,25.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:23,627.2004,2084.00,1538.62,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:24,627.2004,2066.00,1538.89,24.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:25,627.2004,2094.00,1539.08,24.74,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:26,627.2004,2083.00,1539.08,24.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:27,627.2004,2102.00,1538.90,25.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:28,627.2004,2085.00,1539.58,24.24,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:29,627.2004,2059.00,1538.76,24.76,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:31,,,,,,,,,,,,2026-01-12 15:23:30,25.2,309.9,739.4,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:42,,,,,,,,,,,,,2026-01-12 15:23:30,627.2004,2102.00,1539.02,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:31,627.2004,2066.00,1539.13,24.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:32,627.2004,2078.00,1539.02,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:33,627.2004,2084.00,1538.82,24.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:34,627.2004,2087.00,1539.10,24.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:35,627.2004,2091.00,1539.15,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:36,627.2004,2119.00,1538.85,25.37,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:38,627.2004,2087.00,1538.93,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:38,627.2004,2088.00,1538.88,24.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:39,627.2004,2070.00,1539.35,24.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:41,,,,,,,,,,,,2026-01-12 15:23:40,25.2,309.9,739.9,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:52,,,,,,,,,,,,,2026-01-12 15:23:40,627.2004,2079.00,1539.24,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:41,627.2004,2073.00,1538.71,24.63,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:42,627.2004,2077.00,1538.69,24.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:43,627.2004,2084.00,1538.57,24.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:44,627.2004,2082.00,1539.00,24.67,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:45,627.2004,2087.00,1538.96,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:46,627.2004,2096.00,1539.21,25.27,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:47,627.2004,2108.00,1538.53,25.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:49,627.2004,2078.00,1538.63,24.82,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:49,627.2004,2103.00,1538.76,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:51,,,,,,,,,,,,2026-01-12 15:23:50,26.2,309.9,739.6,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:02,,,,,,,,,,,,,2026-01-12 15:23:50,627.2004,2079.00,1539.37,25.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:51,627.2004,2089.00,1538.67,24.83,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:52,627.2004,2105.00,1537.85,24.45,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:53,627.2004,2091.00,1538.84,24.73,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:54,627.2004,2080.00,1539.14,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:55,627.2004,2101.00,1539.33,25.25,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:57,627.2004,2090.00,1538.27,24.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:57,627.2004,2081.00,1538.95,24.92,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:23:58,627.2004,2075.00,1539.21,24.66,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:00,627.2004,2061.00,1538.89,24.46,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:01,,,,,,,,,,,,2026-01-12 15:24:00,27.3,309.9,738.5,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:12,,,,,,,,,,,,,2026-01-12 15:24:00,627.2004,2065.00,1538.88,24.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:02,627.2004,2093.00,1538.50,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:02,627.2004,2083.00,1538.30,24.69,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:03,627.2004,2102.00,1538.70,25.31,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:05,627.2004,2079.00,1539.00,24.59,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:05,627.2004,2079.00,1539.27,24.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:06,627.2004,2088.00,1538.58,24.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:08,627.2004,2092.00,1539.59,25.17,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:08,627.2004,2072.00,1538.27,24.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:09,627.2004,2075.00,1538.86,24.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:11,,,,,,,,,,,,2026-01-12 15:24:10,28.9,309.9,738.6,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:22,,,,,,,,,,,,,2026-01-12 15:24:11,627.2004,2073.00,1538.96,24.55,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:11,627.2004,2109.00,1538.97,25.11,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:13,627.2004,2084.00,1538.95,24.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:13,627.2004,2092.00,1539.51,24.99,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:14,627.2004,2074.00,1538.86,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:16,627.2004,2094.00,1539.04,25.11,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:16,627.2004,2088.00,1538.33,24.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:17,627.2004,2081.00,1538.78,24.88,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:19,627.2004,2069.00,1539.03,24.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:19,627.2004,2084.00,1539.35,25.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:21,,,,,,,,,,,,2026-01-12 15:24:20,28.7,309.9,739.1,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:32,,,,,,,,,,,,,2026-01-12 15:24:20,627.2004,2095.00,1539.03,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:22,627.2004,2066.00,1538.75,25.06,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:22,627.2004,2111.00,1538.32,25.21,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:24,627.2004,2097.00,1538.69,25.09,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:25,627.2004,2078.00,1538.72,24.84,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:25,627.2004,2071.00,1539.09,24.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:27,627.2004,2089.00,1538.90,24.93,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:27,627.2004,2061.00,1538.58,24.74,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:28,627.2004,2072.00,1539.04,25.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:30,627.2004,2110.00,1539.48,25.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:31,,,,,,,,,,,,2026-01-12 15:24:30,28.1,309.9,739.2,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:42,,,,,,,,,,,,,2026-01-12 15:24:30,627.2004,2102.00,1538.69,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:31,627.2004,2100.00,1538.91,24.85,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:32,627.2004,2094.00,1539.26,24.94,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:33,627.2004,2093.00,1538.43,24.86,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:35,627.2004,2088.00,1538.52,24.97,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:35,627.2004,2079.00,1538.88,24.61,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:36,627.2004,2100.00,1538.91,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:38,627.2004,2080.00,1539.03,25.07,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:38,627.2004,2085.00,1538.67,24.71,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:39,627.2004,2079.00,1538.88,24.80,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:41,,,,,,,,,,,,2026-01-12 15:24:40,27.3,309.9,738.0,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:52,,,,,,,,,,,,,2026-01-12 15:24:41,627.2004,2107.00,1538.48,25.09,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:41,627.2004,2050.00,1539.12,24.11,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:43,627.2004,2097.00,1539.11,25.05,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:43,627.2004,2069.00,1539.32,24.56,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:44,627.2004,2090.00,1538.70,24.77,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:46,627.2004,2093.00,1539.61,24.95,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:46,627.2004,2073.00,1539.80,24.69,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:47,627.2004,2079.00,1538.68,24.75,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:49,627.2004,2100.00,1539.98,25.08,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:49,627.2004,2077.00,1539.08,24.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:51,,,,,,,,,,,,2026-01-12 15:24:50,26.1,309.9,738.3,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:02,,,,,,,,,,,,,2026-01-12 15:24:51,627.2004,2106.00,1538.57,24.58,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:52,627.2004,2069.00,1538.82,23.68,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:52,627.2004,2048.00,1538.49,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:54,627.2004,2078.00,1537.95,23.64,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:55,627.2004,2116.00,1539.00,24.10,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:55,627.2004,2094.00,1538.50,23.79,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:57,627.2004,2058.00,1538.56,23.26,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:58,627.2004,2092.00,1538.22,23.78,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:24:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:24:58,627.2004,2091.00,1538.69,23.44,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:00,627.2004,2104.00,1539.54,24.28,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:01,,,,,,,,,,,,2026-01-12 15:25:00,26.9,309.9,739.5,1.5018,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:31:12,,,,,,,,,,,,,2026-01-12 15:25:00,627.2004,2076.00,1539.45,23.72,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:02,627.2004,2072.00,1540.01,23.54,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:03,627.2004,2085.00,1539.32,23.51,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:03,627.2004,2096.00,1538.93,23.90,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:05,627.2004,2098.00,1538.31,23.60,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:06,627.2004,2097.00,1538.78,24.02,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:06,627.2004,2060.00,1538.33,23.03,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:08,627.2004,2057.00,1538.89,23.70,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:09,627.2004,2091.00,1538.43,23.69,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 15:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-12 15:25:10,627.2004,2046.00,1538.61,23.15,2048,success,,,,,,,,,,,,,,,,,,,
